czech	cě̄và	[ˈt͡sɛːva]	[ˈt͡sɛva]	0.1
czech	klasti	[ˈklaːst]	[ˈklaːst]	0.0
czech	bȁba	[ˈbaːba]	[ˈbaba]	0.125
czech	sъtȏ	[ˈsto]	[ˈsto]	0.0
czech	sy̑nъ	[ˈsɪn]	[ˈsɪn]	0.0
czech	mьgnǫti	[ˈmɛɦnowt]	[ˈmɦnowt]	0.1
czech	pǫditi	[ˈpuɟɪt]	[ˈpowɟɪt]	0.2222222222222222
czech	pętà	[ˈpata]	[ˈpaːta]	0.125
czech	kremy	[ˈkr̝̊ɛmɛn]	[ˈkr̝ɛmɛɲ]	0.18181818181818182
czech	žędьnъ	[ˈʒaːdniː]	[ˈʒadnɔ]	0.3
czech	nevodъ	[ˈnɛvot]	[ˈnɛvot]	0.0
czech	ězda	[ˈjiːzda]	[ˈjazda]	0.2222222222222222
czech	ležàti	[ˈlɛʒɛt]	[ˈlɛʒɛt]	0.0
czech	lъkno	[ˈlɛkno]	[ˈlɛkniː]	0.2222222222222222
czech	čadъ	[ˈt͡ʃat]	[ˈt͡ʃat]	0.0
czech	pǫ̀to	[ˈpowto]	[ˈpuːto]	0.25
czech	òrkъ	[ˈrak]	[ˈrak]	0.0
czech	edlà	[ˈjɛdlɛ]	[ˈjɛdla]	0.125
czech	zar̨à	[ˈzaːr̝ɛ]	[ˈzara]	0.3333333333333333
czech	datelь	[ˈdatɛl]	[ˈdatɛl]	0.0
czech	làska	[ˈlaːska]	[ˈlaska]	0.1111111111111111
czech	gně̀vъ	[ˈɦɲɛf]	[ˈɦɲɛviː]	0.3333333333333333
czech	remy	[ˈr̝ɛmɛn]	[ˈrɛmɪ]	0.3333333333333333
czech	vъn	[ˈv]	[ˈv]	0.0
czech	olni	[ˈloɲɪ]	[ˈloɲ]	0.14285714285714285
czech	dva	[ˈdva]	[ˈdva]	0.0
czech	pȗstъ	[ˈpustiː]	[ˈpustiː]	0.0
czech	perdъ	[ˈpr̝̊ɛt]	[ˈpr̝ɛt]	0.1111111111111111
czech	grę̑zь	[ˈɦr̝ɛs]	[ˈɦr̝ɛziː]	0.3
czech	gvozdъ	[ˈɦvost]	[ˈɦvozdə]	0.3333333333333333
czech	tỳsęti	[ˈcɪsiːt͡s]	[ˈtɪsaːt]	0.36363636363636365
czech	plàviti	[ˈplavɪt]	[ˈplavat]	0.1111111111111111
czech	dvьrь	[ˈdvɛr̝ɛ]	[ˈdvr̩ːt]	0.4444444444444444
czech	pъlkъ	[ˈpluk]	[ˈpl̩k]	0.14285714285714285
czech	vedro	[ˈvɛdro]	[ˈvɛdro]	0.0
czech	svętъ	[ˈsvatiː]	[ˈsvaːt]	0.3333333333333333
czech	mokrъ	[ˈmokriː]	[ˈmokr̩]	0.2222222222222222
czech	gomola	[ˈɦomolɛ]	[ˈɦomola]	0.1111111111111111
czech	bogàtъ	[ˈboɦatiː]	[ˈboɦat]	0.2
czech	mamiti	[ˈmaːmɪt]	[ˈmamɪt]	0.1111111111111111
czech	smьrdě̀ti	[ˈsmr̩ɟɛt]	[ˈsmr̩ɟɛt]	0.0
czech	drobìna	[ˈdroba]	[ˈdrobna]	0.1111111111111111
czech	lь̑nъ	[ˈlɛn]	[ˈlɛn]	0.0
lower_sorbian	ȃje	[ˈjajɔ]	[ˈjaɕɔ]	0.14285714285714285
lower_sorbian	gryzati	[ˈɡrɨzaɕ]	[ˈɡrɨzaɕ]	0.0
lower_sorbian	bìti	[ˈbʲiɕ]	[ˈbʲiɕ]	0.0
lower_sorbian	ògn̨ь	[ˈɔɡʲɛnʲ]	[ˈɔɡɲi]	0.4444444444444444
lower_sorbian	blizna	[ˈbluzna]	[ˈbʲizna]	0.2222222222222222
lower_sorbian	eterъ	[ˈwɨtɔrɨ]	[ˈjɛtɔ]	0.4444444444444444
lower_sorbian	blǭdìti	[ˈbuʑiɕ]	[ˈblɛd͡sit]	0.5454545454545454
lower_sorbian	bȏrgъ	[ˈbrɔk]	[ˈbrɔk]	0.0
lower_sorbian	ložìti	[ˈwɔʒɨɕ]	[ˈlɛʒiɕ]	0.375
lower_sorbian	pręsti	[ˈpɕɪst͡ɕ]	[ˈprasɕ]	0.4
lower_sorbian	mě̀dь	[ˈmʲɪɕ]	[ˈmʲɛɕ]	0.14285714285714285
lower_sorbian	ǫgorь	[ˈuɡɔrʲ]	[ˈjɛ̃ɡɔr]	0.4444444444444444
lower_sorbian	nogъtь	[ˈnɔkɕ]	[ˈnɔxt]	0.2857142857142857
old_church_slavic	mъčati	[mɪt͡ʃimi]	[mʊt͡ʃɛti]	0.3
old_church_slavic	prijati	[prijati]	[prijati]	0.0
old_church_slavic	kǫtja	[kɔ̃ʃtɛ̃]	[kɔ̃ʃta]	0.2222222222222222
old_church_slavic	ǫ̀glь	[ɔ̃ɡlɪ]	[ɔ̃ɡlɪ]	0.0
old_church_slavic	da	[da]	[da]	0.0
old_church_slavic	spěšiti	[spæʃiti]	[spæʃiti]	0.0
old_church_slavic	ǫzъkъ	[ɔ̃zʊkʊ]	[ɔ̃zʊkʊ]	0.0
old_church_slavic	znojь	[znɔi]	[znɔj]	0.16666666666666666
old_church_slavic	pràvъ	[pravʊ]	[pravʊ]	0.0
old_church_slavic	bol̨eje	[bɔʎɛ]	[bɔʎɛvɛ]	0.25
old_church_slavic	svętъ	[svɛ̃tʊ]	[svɛ̃tʊ]	0.0
old_church_slavic	pȏtъ	[pɔtʊ]	[pɔtʊ]	0.0
old_church_slavic	ovьnъ	[ɔvɪnʊ]	[ɔvɪnʊ]	0.0
old_church_slavic	zidъ	[zʊdæ]	[zidʊ]	0.3333333333333333
old_church_slavic	postìgnǫti	[pɔstiɡnɔ̃ti]	[pɔstiɡnɔ̃]	0.15384615384615385
old_church_slavic	cělovàti	[t͡sælɔvati]	[t͡sælɔvati]	0.0
old_church_slavic	kopati	[kɔpati]	[kɔpati]	0.0
old_church_slavic	lišiti	[liʃiti]	[liʃiti]	0.0
old_church_slavic	màzati	[mazati]	[mazati]	0.0
old_church_slavic	paxati	[paxati]	[paxati]	0.0
old_church_slavic	lučiti sę	[lut͡ʃiti sɛ̃]	[lut͡ʃiti sɛ̃]	0.0
old_church_slavic	pǫčina	[pɔ̃t͡ʃina]	[pɔ̃t͡ʃina]	0.0
old_church_slavic	l̨ūbìti	[ʎubiti]	[ʎubiti]	0.0
old_church_slavic	ūzdà	[uzda]	[uzda]	0.0
old_church_slavic	kòn̨ь	[kɔɲɪ]	[kɔɲɪ]	0.0
old_church_slavic	sěsti	[sæsti]	[sæsti]	0.0
old_church_slavic	kopьje	[kɔpijɛ]	[kɔpɛjɛ]	0.125
old_church_slavic	dьrati	[dɪrati]	[drati]	0.125
old_church_slavic	sìla	[sila]	[sila]	0.0
old_church_slavic	juže	[uʒɛ]	[u]	0.4
old_church_slavic	pariti	[parɛ̃ʃtɛ̃]	[pariti]	0.45454545454545453
old_church_slavic	modliti	[mɔliti]	[mɔdliti]	0.1111111111111111
old_church_slavic	àgnьcь	[aɡnɪt͡sɪ]	[aɡnɪt͡sɪ]	0.0
old_church_slavic	datelь	[datɛʎɪ]	[datɛʎɪ]	0.0
old_church_slavic	tręsti	[trɛ̃sti]	[trɛ̃sti]	0.0
old_church_slavic	pasti sę	[pasti sɛ̃]	[pasti sɛ̃]	0.0
old_church_slavic	borzdà	[brazda]	[brazda]	0.0
old_church_slavic	směxъ	[smæxʊ]	[smæxʊ]	0.0
old_church_slavic	vьrěti	[vɪrɛ̃ʃtɛ̃]	[vɪræti]	0.45454545454545453
old_church_slavic	užasъ	[uʒasʊ]	[uʒasʊ]	0.0
old_church_slavic	stьdzà	[stɪd͡za]	[stɪzra]	0.3333333333333333
old_church_slavic	bě̄dìti	[bæditi]	[bæditi]	0.0
old_church_slavic	dalèkъ	[dalɛt͡ʃɛ]	[dalɛkʊ]	0.4
old_church_slavic	jьzpьrgnǫti	[ispr̩ɡnɔ̃ti]	[izbrʊɡnɔ̃ti]	0.23076923076923078
old_church_slavic	gǫ̀ba	[ɡɔ̃ba]	[ɡɔ̃ba]	0.0
old_church_slavic	pъlkъ	[pl̩kʊ]	[plʊkʊ]	0.14285714285714285
old_church_slavic	podòba	[pɔdɔba]	[pɔdɔba]	0.0
old_church_slavic	krỳti	[krɨti]	[krɨti]	0.0
old_church_slavic	sīdlò	[silɔ]	[silɔ]	0.0
old_church_slavic	mȏltъ	[mlatʊ]	[mlatʊ]	0.0
old_church_slavic	rìnǫti sę	[rinɔ̃ʃɛ̃ sɛ̃]	[rinɔ̃ti sɛ̃]	0.21428571428571427
old_church_slavic	krinica	[krinit͡sɔ̃]	[krinit͡sa]	0.16666666666666666
old_church_slavic	gȏstь	[ɡɔstɛmʊ]	[ɡɔstɪ]	0.3333333333333333
old_church_slavic	jьgrati	[iɡrati]	[iɡrati]	0.0
old_church_slavic	gybati	[ɡɨbati]	[ɡɨbati]	0.0
old_church_slavic	stàti	[stati]	[stati]	0.0
old_church_slavic	melti	[mlæti]	[mlæti]	0.0
old_church_slavic	kvisti	[t͡svisti]	[kvisti]	0.3
old_church_slavic	ostrovъ	[ɔstrɔvʊ]	[ɔstrɔvʊ]	0.0
old_church_slavic	pl̨ūtjè	[pʎuʃta]	[pʎut͡ʃa]	0.3333333333333333
old_church_slavic	sěděti	[sædæti]	[sædæti]	0.0
old_church_slavic	tvȃrь	[tvarɪ]	[tvarɪ]	0.0
old_church_slavic	jùgъ	[juɡʊ]	[juɡʊ]	0.0
old_church_slavic	perdъ	[prædʊ]	[prædʊ]	0.0
old_church_slavic	sęgti sę	[prisɛ̃ʃti sɛ̃]	[sɛ̃ʃti sɛ]	0.26666666666666666
old_church_slavic	kȃlъ	[kalʊ]	[kalʊ]	0.0
old_church_slavic	vъzprę̀dnǫti	[vʊsprɛ̃nɔ̃ti]	[vʊzpɛ̃tʊ]	0.42857142857142855
old_church_slavic	kòrsta	[krasta]	[krasta]	0.0
old_church_slavic	pętъ	[pɛ̃tʊ]	[pɛ̃tʊ]	0.0
old_church_slavic	otjutiti	[ɔʃtutiti]	[ɔt͡ʃætiti]	0.36363636363636365
old_church_slavic	tь̏nьkъ	[tʊnʊt͡ʃajɛ]	[tɪnʊkʊ]	0.5833333333333334
old_church_slavic	osъ̀tъ	[ɔsʊtʊ]	[ɔsʊtʊ]	0.0
old_church_slavic	gъ̑rdъ	[ɡr̩dʊ]	[ɡr̩da]	0.14285714285714285
old_church_slavic	pasti	[pasti]	[pasti]	0.0
old_church_slavic	pozdьnъ	[pɔzdɪnʊ]	[pɔznʊ]	0.2222222222222222
old_church_slavic	niže	[ni ʒɛ]	[niʒɛ]	0.14285714285714285
old_church_slavic	sluti	[sluti]	[sluti]	0.0
old_church_slavic	rỳdlo	[rýlɔ]	[rɨlɔ]	0.16666666666666666
old_church_slavic	tvь̑rdъ	[tvr̩dʊ]	[tvr̩dʊ]	0.0
old_church_slavic	òlni	[alʊnii]	[alani]	0.25
old_church_slavic	grobъ	[ɡrɔbʊ]	[ɡrɔbʊ]	0.0
old_church_slavic	klìcati	[klit͡sati]	[klit͡sati]	0.0
old_church_slavic	voinъ	[vɔi]	[vɔinʊ]	0.2857142857142857
old_church_slavic	nǫ̀dja	[nɔ̃ʒda]	[nɔ̃ʒit͡ʃa]	0.36363636363636365
old_church_slavic	kàjati sę	[kajati sɛ̃]	[kajati sɛ̃]	0.0
old_church_slavic	tъ	[tʊ]	[tʊ]	0.0
old_church_slavic	sъlàti	[sʊlati]	[sʊlati]	0.0
old_church_slavic	vȅčerъ	[vɛt͡ʃɛrʊ]	[vɛt͡ʃɛrʊ]	0.0
old_church_slavic	zь̀rno	[zr̩nɔ]	[zr̩nɔ]	0.0
old_church_slavic	požerti	[pɔʒræti]	[pɔʒræti]	0.0
old_church_slavic	mȃstь	[mastɪ]	[mastɪ]	0.0
old_church_slavic	dě̀lo	[dælɔ]	[dælæ]	0.16666666666666666
old_church_slavic	prosterti	[prɔstræti]	[prɔstræ]	0.18181818181818182
old_church_slavic	brьvъnò	[brɪvɪnɔ]	[brʊvnɔ]	0.2222222222222222
old_church_slavic	otъlěkъ	[ɔtʊlækʊ]	[ɔtʊlækʊ]	0.0
old_church_slavic	sъ	[sʊ]	[sʊ]	0.0
old_church_slavic	ploskъ	[plɔskʊ]	[plɔskʊ]	0.0
old_church_slavic	sǫ	[sɔ̃]	[sɔ̃]	0.0
old_church_slavic	bo	[bɔ]	[bɔ]	0.0
old_church_slavic	kokošь	[kɔkɔʃɪ]	[kɔkɔʃɪ]	0.0
old_church_slavic	òsmь	[ɔsmɪ]	[ɔsmɪ]	0.0
old_church_slavic	ògn̨ь	[ɔɡnɪ]	[ɔɡɲɛ]	0.3333333333333333
old_church_slavic	koprъ	[kɔprʊ]	[kɔprʊ]	0.0
old_church_slavic	rỳti	[rɨti]	[rɨti]	0.0
old_church_slavic	svinьjà	[svinija]	[svinɪjɛ]	0.2222222222222222
old_church_slavic	klęčati	[klɛ̃t͡ʃɛ̃ʃta]	[klɛ̃t͡ʃati]	0.2857142857142857
old_church_slavic	màslo	[maslɔ]	[masalɔ]	0.125
old_church_slavic	l̨utъ	[ʎutʊ]	[ʎutʊ]	0.0
old_church_slavic	bě́lъ	[bælʊ]	[bæla]	0.16666666666666666
old_church_slavic	cě̑lъ	[t͡sælʊ]	[t͡sæla]	0.125
polish	mȃstь	[ˈmaɕt͡ɕ]	[ˈmaɕt͡ɕ]	0.0
polish	sivъjь	[ˈɕivɨ]	[ˈɕivɨ]	0.0
polish	luska	[ˈwuska]	[ˈwuska]	0.0
polish	trǫdъ	[ˈtrɔnt]	[ˈtrut]	0.25
polish	kòn̨ь	[ˈkɔɲ]	[ˈkɔɲ]	0.0
polish	bojь	[ˈbuj]	[ˈbuj]	0.0
polish	elenь	[ˈjɛlɛɲ]	[ˈlɛɲɛɲ]	0.25
polish	kopъtъ	[ˈkɔpʲɛt͡ɕ]	[ˈkɔpt]	0.36363636363636365
polish	ògn̨ь	[ˈɔɡʲɛɲ]	[ˈɔɡɲɛ]	0.25
polish	jьkrà	[ˈikra]	[ˈikra]	0.0
polish	orě̀xъ	[ˈɔʐɛx]	[ˈɔʐɛx]	0.0
polish	krotъjь	[ˈkrɛntɨ]	[ˈkrɔtɨ]	0.2222222222222222
polish	polxъjь	[ˈpwɔxɨ]	[ˈpwɔxɨ]	0.0
polish	mȇdъ	[ˈmʲut]	[ˈmʲɛt]	0.14285714285714285
polish	lovìti	[ˈwɔvʲit͡ɕ]	[ˈwɔvʲit͡ɕ]	0.0
polish	gъrbъ	[ˈɡarp]	[ˈɡarp]	0.0
polish	čarъ	[ˈt͡ʂar]	[ˈt͡ʂar]	0.0
polish	dužьjь	[ˈduʐɨ]	[ˈduʐɨ]	0.0
polish	ězъ	[ˈjas]	[ˈjas]	0.0
polish	vȏzъ	[ˈvus]	[ˈvus]	0.0
polish	slìva	[ˈɕlʲiva]	[ˈɕlʲiva]	0.0
polish	l̨ȗdьje	[ˈlud͡ʑɛ]	[ˈlud͡ʑɛ]	0.0
polish	sětь	[ˈɕɛt͡ɕ]	[ˈɕɛt͡ɕ]	0.0
polish	rę̑dъ	[ˈʐɔnt]	[ˈʐat]	0.2857142857142857
polish	òrdlo	[ˈradwɔ]	[ˈradwɔ]	0.0
polish	svě̄tjà	[ˈɕfʲɛt͡sa]	[ˈɕfʲat͡ɕ]	0.2727272727272727
polish	lь̑nъ	[ˈlɛn]	[ˈlʲan]	0.2857142857142857
polish	sъlàti	[ˈswat͡ɕ]	[ˈswat͡ɕ]	0.0
polish	kǫ́tъ	[ˈkɔnt]	[ˈkɔŋt]	0.14285714285714285
polish	grǫziti	[ˈɡrɔ̃ʐɨt͡ɕ]	[ˈɡrɔʑit͡ɕ]	0.25
polish	vьlgъkъjь	[ˈvʲilɡʲi]	[ˈvʲiwkʲi]	0.2
polish	zijati	[ˈʑat͡ɕ]	[ˈʑijat͡ɕ]	0.2
polish	bostì	[ˈbuɕt͡ɕ]	[ˈbɔɕt͡ɕ]	0.1111111111111111
polish	mьn̨eje	[ˈmɲɛj]	[ˈmɲɛjɛ]	0.125
polish	rỳti	[ˈrɨt͡ɕ]	[ˈrɨt͡ɕ]	0.0
polish	rȏgъ	[ˈruk]	[ˈruk]	0.0
polish	sъsàti	[ˈssat͡ɕ]	[ˈssat͡ɕ]	0.0
polish	ězda	[ˈjazda]	[ˈjazda]	0.0
polish	mǫ̑žь	[ˈmɔ̃ʂ]	[ˈmɔ̃ʂ]	0.0
polish	palъka	[ˈpawka]	[ˈpawka]	0.0
polish	sьrna	[ˈsarna]	[ˈʂarna]	0.125
polish	aviti	[ˈjavʲit͡ɕ]	[ˈjavʲit͡ɕ]	0.0
polish	kypě̀ti	[ˈkʲipʲɛt͡ɕ]	[ˈkʲipʲt͡ɕ]	0.08333333333333333
polish	golěnь	[ˈɡɔlɛɲ]	[ˈɡɔlɛɲ]	0.0
polish	pèlva	[ˈplɛva]	[ˈplʲava]	0.2222222222222222
polish	pustìti	[ˈpuɕt͡ɕit͡ɕ]	[ˈpuɕɕt͡ɕ]	0.23076923076923078
polish	drobìti	[ˈdrɔbʲit͡ɕ]	[ˈdrɔbʲit͡ɕ]	0.0
polish	vьrtě̀ti	[ˈvʲɛrt͡ɕit͡ɕ]	[ˈvʲɛrt͡ɕɛt͡ɕ]	0.07142857142857142
polish	tỳlъ	[ˈtɨw]	[ˈtɨw]	0.0
polish	kȏlsъ	[ˈkwɔs]	[ˈkwɔs]	0.0
polish	bridъkъjь	[ˈbʐɨtkʲi]	[ˈbʐɨtkʲi]	0.0
polish	xoldьnъjь	[ˈxwɔdnɨ]	[ˈxwnadnɨ]	0.2
polish	brusьnica	[bruʂˈɲit͡sa]	[bruʑˈɲit͡sa]	0.07692307692307693
polish	krasti	[ˈkraɕt͡ɕ]	[ˈkraɕt͡ɕ]	0.0
polish	gadati	[ˈɡadat͡ɕ]	[ˈɡadat͡ɕ]	0.0
polish	slȍvo	[ˈswɔvɔ]	[ˈswɔva]	0.125
polish	tęgati	[ˈt͡ɕɔŋɡat͡ɕ]	[ˈt͡ɕɔŋɡat͡ɕ]	0.0
polish	obьtjьjь	[ˈɔpt͡sɨ]	[ˈɔbt͡ɕɛɲ]	0.4
polish	kādìti	[ˈkad͡ʑit͡ɕ]	[ˈkad͡ʑit͡ɕ]	0.0
polish	pǫ́tь	[ˈpɔɲt͡ɕ]	[ˈpɔɲt͡ɕ]	0.0
polish	dě̀lo	[ˈd͡ʑɛwɔ]	[ˈd͡ʑawɔ]	0.1111111111111111
polish	durьnъjь	[ˈdurnɨ]	[ˈdurnɨ]	0.0
polish	sǫ́dъ	[ˈsɔnt]	[ˈsɔnɔwt]	0.2222222222222222
polish	pьkъlo	[ˈpʲɛkwɔ]	[ˈpʲɛkwɔ]	0.0
polish	kъlъ	[ˈkʲɛw]	[ˈkuw]	0.2857142857142857
polish	nukati	[ˈnukat͡ɕ]	[ˈnukat͡ɕ]	0.0
polish	paxnǫti	[ˈpaxnɔɲt͡ɕ]	[ˈpaxnɔɲt͡ɕ]	0.0
polish	olkomъjьjь	[waˈkɔmɨ]	[waˈkɔmɨ]	0.0
polish	mъnogъjь	[ˈmnɔɡʲi]	[ˈmnɔɡʲi]	0.0
polish	vertenò	[vʐɛˈt͡ɕɔnɔ]	[vʲɛˈʐtɔ̃]	0.5
polish	nasъ	[ˈnas]	[ˈnas]	0.0
polish	pǫ̀to	[ˈpɛntɔ]	[ˈpɛnɔ]	0.125
polish	sy̑nъ	[ˈsɨn]	[ˈsɨn]	0.0
polish	lopàta	[wɔˈpata]	[ˈwɔpata]	0.2222222222222222
polish	bosъjь	[ˈbɔsɨ]	[ˈbɔsɨ]	0.0
polish	olbodà	[lɛˈbʲɔda]	[ˈwɔbɔd]	0.5
polish	ledva	[ˈlɛdvɔ]	[ˈlɛdva]	0.125
polish	mě̑sìti	[ˈmʲɛɕit͡ɕ]	[ˈmʲɛɕit͡ɕ]	0.0
polish	kvȃsъ	[ˈkfas]	[ˈkvas]	0.14285714285714285
polish	kysati	[ˈkʲisat͡ɕ]	[ˈkʲisat͡ɕ]	0.0
polish	pь̑nь	[ˈpʲɛɲ]	[ˈpʲɛɲ]	0.0
polish	klęčati	[ˈklɛnt͡ʂɛt͡ɕ]	[ˈklɛt͡ʂɛt͡ɕ]	0.07142857142857142
polish	edlà	[ˈjɔdwa]	[ˈjɛwdɔw]	0.4444444444444444
polish	sъxnǫti	[ˈsxnɔɲt͡ɕ]	[ˈsxnɔɲt͡ɕ]	0.0
polish	rebrò	[ˈʐɛbrɔ]	[ˈʐɛbrɔ]	0.0
polish	tesъ	[ˈt͡ɕɔs]	[ˈt͡ɕɔs]	0.0
polish	kỳla	[ˈkʲiwa]	[ˈkʲiwa]	0.0
polish	erъjь	[ˈjarɨ]	[ˈjariː]	0.25
polish	kòrsta	[ˈkrɔsta]	[ˈkrɔsta]	0.0
polish	divъ	[ˈd͡ʑif]	[ˈd͡ʑiv]	0.125
polish	oldi	[ˈwut͡ɕ]	[ˈwɔd͡ʑi]	0.4444444444444444
polish	bolnъ	[ˈblɛn]	[ˈbwɔn]	0.2857142857142857
polish	gně̀vъ	[ˈɡɲɛf]	[ˈɡɲɛvʲi]	0.3333333333333333
polish	otъ	[ˈɔt]	[ˈwɔt]	0.16666666666666666
polish	kašьlь	[ˈkaʂɛl]	[ˈkaʂɛl]	0.0
polish	nǫ̀dja	[ˈnɛnd͡za]	[ˈnɔɲd͡ʑa]	0.3
polish	perkъ	[ˈpʂɛkɔ]	[ˈpʲʂʂka]	0.3333333333333333
polish	klekъtati	[ˈklɛktat͡ɕ]	[klɛˈkʲtat͡ɕ]	0.23076923076923078
polish	gromada	[ɡrɔˈmada]	[ɡrɔˈmada]	0.0
polish	obuti	[ˈɔbut͡ɕ]	[ˈɔbut͡ɕ]	0.0
polish	lazъ	[ˈwas]	[ˈwas]	0.0
polish	dē̌žà	[ˈd͡ʑɛʐa]	[ˈd͡ʑɛʐa]	0.0
polish	sunǫti	[ˈsunɔɲt͡ɕ]	[ˈsunɔɲt͡ɕ]	0.0
polish	bȏrgъ	[ˈbruk]	[ˈbruk]	0.0
polish	xvórstъ	[ˈxrust]	[ˈxɔrɕt͡ɕ]	0.5
polish	golemъjь	[ɡɔˈlɛmɨ]	[ˈɡɔlɛmɨ]	0.2222222222222222
polish	malъjь	[ˈmawɨ]	[ˈmawɨ]	0.0
polish	plàkati	[ˈpwakat͡ɕ]	[ˈwakat͡ɕ]	0.09090909090909091
polish	xȏldъ	[ˈxwut]	[ˈxwut]	0.0
polish	dětę	[ˈd͡ʑɛt͡ɕɛ]	[ˈd͡ʑɛt͡ɕ]	0.09090909090909091
polish	klasti	[ˈkwaɕt͡ɕ]	[ˈkwaɕt͡ɕ]	0.0
polish	po	[ˈpɔ]	[ˈpɔ]	0.0
polish	kъn	[ˈku]	[ˈk]	0.2
polish	medvě̀dь	[ˈmʲɛd͡ʑvʲɛt͡ɕ]	[ˈmʲɛd͡ʑfʲ]	0.3333333333333333
polish	perdъ	[ˈpʂɛt]	[ˈprut]	0.2857142857142857
polish	vьrsta	[ˈvrstfa]	[ˈvʲaʐtt͡ɕ]	0.5454545454545454
polish	mogtь	[ˈmɔt͡s]	[ˈmut͡s]	0.125
polish	bòrti sę	[ˈbrut͡ɕ ɕɛ]	[ˈbrɔt͡ɕ ɕɛ]	0.08333333333333333
polish	bȇrgъ	[ˈbʐɛk]	[ˈbʐɛrk]	0.125
polish	glьjь	[ˈɡlɛj]	[ˈɡwɨj]	0.2857142857142857
polish	nȏsъ	[ˈnɔs]	[ˈnɔs]	0.0
polish	bȏlь	[ˈbul]	[ˈbul]	0.0
polish	volkà	[ˈvwuka]	[ˈvwɔka]	0.125
polish	pāxàti	[ˈpaxat͡ɕ]	[ˈpaxat͡ɕ]	0.0
polish	krъvьnъjь	[ˈkrɛvnɨ]	[ˈkrɛvnɨ]	0.0
polish	vortìti	[ˈvrut͡ɕit͡ɕ]	[ˈvrɔt͡ɕit͡ɕ]	0.07692307692307693
polish	sìto	[ˈɕitɔ]	[ˈɕitɔ]	0.0
polish	bo	[ˈbɔ]	[ˈbu]	0.2
polish	lъbъ	[ˈwɛp]	[ˈwɛp]	0.0
russian	grubъjь	[ˈɡrubɨj]	[ˈɡrubɨj]	0.0
russian	māxàti	[mɐˈxatʲ]	[mɐˈxatʲ]	0.0
russian	prę̀dnǫti	[ˈprʲanʊtʲ]	[ˈprʲadnʊtʲ]	0.08333333333333333
russian	vòrna	[vɐˈronə]	[vɐˈronə]	0.0
russian	pȏtъ	[ˈpot]	[ˈpot]	0.0
russian	otjutiti sę	[ɐt͡ɕʉˈtʲit͡sːə]	[ɐt͡ɕɪˈsʲt͡sːə]	0.1875
russian	pьkъlo	[ˈpʲeklə]	[ˈpʲɪklɔ]	0.2222222222222222
russian	mьrziti	[mʲɪrˈzʲitʲ]	[mʲɪrˈza]	0.3333333333333333
russian	svьrběti	[svʲɪrˈbʲetʲ]	[svʲɪrˈbʲetʲ]	0.0
russian	debelъjь	[dʲɪˈbʲelɨj]	[dʲɪˈbʲɵlɨj]	0.08333333333333333
russian	tesla	[tʲɪsˈla]	[tʲɪsˈla]	0.0
russian	žьltъjь	[ˈʐoltɨj]	[ˈʐɵltɨj]	0.1111111111111111
russian	glístъ	[ˈɡlʲist]	[ˈɡlʲistʲ]	0.1
russian	jьkrà	[ɪˈkra]	[jɪˈkra]	0.125
russian	glupъjь	[ˈɡlupɨj]	[ˈɡlupʲɪj]	0.2
russian	vòl̨a	[ˈvolʲə]	[ˈvolʲə]	0.0
russian	elъkъjь	[ˈjɵlkʲɪj]	[ˈjalkʲɪj]	0.1
russian	toliti	[ʊtɐˈlʲitʲ]	[tɐˈlʲitʲ]	0.09090909090909091
russian	žьrny	[ˈʐornəf]	[ˈʐɛrnə]	0.2222222222222222
russian	lě̑sъ	[ˈlʲes]	[ˈlʲes]	0.0
russian	tvȃrь	[ˈtvarʲ]	[ˈtvar]	0.125
russian	dьrba	[dʲɪrˈba]	[dʲɪrˈba]	0.0
russian	drъžati	[drɐˈʐatʲ]	[drɐˈʐatʲ]	0.0
russian	klìknǫti	[ˈklʲiknʊtʲ]	[ˈklʲiknʊtʲ]	0.0
russian	mȏstъ	[ˈmost]	[ˈmost]	0.0
russian	pešьjь	[ˈpʲeʂɨj]	[ˈpʲeʂɨj]	0.0
russian	otъ	[ˈot]	[ˈot]	0.0
russian	pȍl̨e	[ˈpolʲe]	[ˈpolʲɪ]	0.125
russian	lubъjь	[lʲʊˈboj]	[ˈlʲubɨj]	0.4444444444444444
russian	ȏlsь	[ˈlosʲ]	[ˈlosʲ]	0.0
russian	dȍma	[ˈdomə]	[ˈdomə]	0.0
russian	nura	[ˈnurə]	[ˈnurə]	0.0
russian	slỳšati	[ˈslɨʂətʲ]	[ˈslɨʂətʲ]	0.0
russian	kỳla	[kʲɪˈla]	[ˈkʲilə]	0.5
russian	nùdja	[ˈnuʐə]	[ˈnuʐɨdʲə]	0.3
russian	strьženь	[ˈstrʲeʐɨnʲ]	[ˈstrʲeʐɨnʲ]	0.0
russian	lě̀zti	[ˈlʲesʲtʲ]	[ˈlʲesʲtʲ]	0.0
russian	būčàti	[bʊˈt͡ɕætʲ]	[bʊˈt͡ɕatʲ]	0.09090909090909091
russian	černь	[ˈt͡ɕerʲɪnʲ]	[ˈt͡ɕɪrʲɪnʲ]	0.08333333333333333
russian	četverъ	[ˈt͡ɕetvʲɪrə]	[ˈt͡ɕetfʲɪr]	0.15384615384615385
russian	orbòta	[rɐˈbotə]	[rɐˈbotə]	0.0
russian	murъjь	[ˈmurɨj]	[ˈmurɨj]	0.0
