krě̀slo	czech	křeslo	ˈkr̝̊ɛslo		IN_WIKTIONARY
kričati	czech	křičeti	ˈkr̝̊ɪt͡ʃɛt
krȋkъ	czech	křik	ˈkr̝̊ɪk		IN_WIKTIONARY
krojiti	czech	krojiti	ˈkrojɪt	ˈkrojɪtɪ	DIFFERENT
kromě	czech	kromě	ˈkromjɛ		IN_WIKTIONARY
kropiti	czech	kropiti	ˈkropɪt	ˈkropɪtɪ	DIFFERENT
krotiti	czech	krotiti	ˈkrocɪt	ˈkrocɪtɪ	DIFFERENT
krotъkъ	czech	krotký	ˈkrotkiː		IN_WIKTIONARY
krovъ	czech	krov	ˈkrof	ˈkrof	SAME
krȍsno	czech	krosna	ˈkrosna		IN_WIKTIONARY
krǫtiti	czech	kroutiti	ˈkrou̯cɪt	ˈkrou̯cɪtɪ	DIFFERENT
krǫtъ	czech	krutý	ˈkrutiː		IN_WIKTIONARY
krǫ̑gъ	czech	kruh	ˈkrux		IN_WIKTIONARY
kruxъ	czech	kruch	ˈkrux	ˈkrux	SAME
kry	czech	krev	krɛv		IN_WIKTIONARY
krỳti	czech	krýti	ˈkriːt
krīdlò	czech	křídlo	kr̝̊iːdlo		IN_WIKTIONARY
krūpà	czech	kroupa	ˈkroʊ̯pa		IN_WIKTIONARY
krъvьnъ	czech	krevní	ˈkrɛvɲiː		IN_WIKTIONARY
kukati	czech	kukati	ˈkukat	ˈkukatɪ	DIFFERENT
kurenьje	czech	kouření	ˈkou̯r̝ɛɲiː		IN_WIKTIONARY
kurica	czech	kurica	ˈkurɪt͡sa	ˈkurɪt͡sa	SAME
kutiti	czech	kutiti	[ˈkucɪt]		CORRECTED
kuzn̨a	czech	kuzňa	ˈkuzɲa
kuča	czech	kuče	ˈkut͡ʃɛ	ˈkut͡ʃɛ	SAME
kvȃsъ	czech	kvas	ˈkvas	ˈkvas	SAME
kvě̑tъ	czech	květ	ˈkvjɛt		IN_WIKTIONARY
kvisti	czech	kvésti	ˈkvɛːscɪ		IN_WIKTIONARY
kydati	czech	kydati	ˈkɪdat	ˈkɪdatɪ	DIFFERENT
kydnǫti	czech	kydnouti	[ˈkɪdnou̯t]		CORRECTED
kyjь	czech	kyj	ˈkɪj		IN_WIKTIONARY
kypě̀ti	czech	kypěti	ˈkɪpjɛcɪ
kyprъ	czech	kyprý	ˈkɪpriː
kysati	czech	kysati	ˈkɪsat	ˈkɪsatɪ	DIFFERENT
kyvati	czech	kývati	ˈkiːvat
kyxati	czech	kýchati	ˈkiːxat
kỳla	czech	kýla	ˈkiːla
kādìti	czech	kaditi	ˈkaɟɪt	ˈkaɟɪtɪ	DIFFERENT
kūrìti	czech	kouřiti	ˈkou̯r̝ɪt
kъ	czech	k	k		IN_WIKTIONARY
kъde	czech	kde	ɡdɛ		IN_WIKTIONARY
kъlъ	czech	kel	[ˈkɛl]		CORRECTED
kъn	czech	k	k		IN_WIKTIONARY
kъrkati	czech	krkati	ˈkr̩kat	ˈkr̩katɪ	DIFFERENT
kъrknǫti	czech	krknouti	ˈkr̩knou̯t	ˈkr̩knou̯tɪ	DIFFERENT
kъrzno	czech	krzno	ˈkr̩zno	ˈkr̩zno	SAME
kъr̨ь	czech	keř	kɛr̝̊		IN_WIKTIONARY
kъto	czech	kdo	ɡdo		IN_WIKTIONARY
lazъ	czech	laz	ˈlas	ˈlas	SAME
làjati	czech	láti	ˈlaːcɪ
làpa	czech	tlapa	ˈtlapa		IN_WIKTIONARY
làska	czech	láska	ˈlaːska		IN_WIKTIONARY
làskati	czech	laskati	ˈlaskat	ˈlaskatɪ	DIFFERENT
làziti	czech	laziti	ˈlazɪt	ˈlazɪtɪ	DIFFERENT
legti	czech	léci	ˈlɛːt͡sɪ
lemexъ	czech	lemech	ˈlɛmɛx		IN_WIKTIONARY
letěti	czech	letěti	ˈlɛcɛt
ležàti	czech	ležeti	ˈlɛʒɛt	ˈlɛʒɛcɪ	DIFFERENT
lěgati	czech	lehati	ˈlɛɦat	ˈlɛɦatɪ	DIFFERENT
lěnìvъ	czech	lenivý	ˈlɛɲɪviː		IN_WIKTIONARY
lěnъ	czech	líný	ˈliːniː		IN_WIKTIONARY
lěnь	czech	léň	ˈlɛːɲ
lěpiti	czech	lepiti	ˈlɛpɪt	ˈlɛpɪtɪ	DIFFERENT
lěviti	czech	leviti	ˈlɛvɪt	ˈlɛvɪtɪ	DIFFERENT
lě̀to	czech	léto	ˈlɛːto		IN_WIKTIONARY
lě̀zti	czech	lézti	ˈlɛːst
lě̑pъ	czech	lep	ˈlɛp	ˈlɛp	SAME
lě̑sъ	czech	les	lɛs		IN_WIKTIONARY
lě̑vъ	czech	levý	ˈlɛviː		IN_WIKTIONARY
lě̑xà	czech	lícha	ˈliːxa
lȇdъ	czech	led	lɛt		IN_WIKTIONARY
lękti	czech	léci	ˈlɛːt͡sɪ
lixъ	czech	lichý	ˈlɪxiː		IN_WIKTIONARY
lišiti	czech	se	sɛ		IN_WIKTIONARY
lìti	czech	líti	ˈliːcɪ
lokati	czech	lokati	ˈlokat	ˈlokatɪ	DIFFERENT
lomìti	czech	lomiti	[ˈlomɪt]		CORRECTED
lonò	czech	lůno	ˈluːno
lopàta	czech	lopata	ˈlopata		IN_WIKTIONARY
lososь	czech	losos	ˈlosos		IN_WIKTIONARY
lovìti	czech	loviti	ˈlovɪt	ˈlovɪtɪ	DIFFERENT
lozà	czech	loza	ˈloza	ˈloza	SAME
lože	czech	lože	ˈloʒɛ		IN_WIKTIONARY
ložìti	czech	ložiti	[ˈloʒɪt]		CORRECTED
lȏjь	czech	lu̥j	ˈluːj	ˈlu	DIFFERENT
lȏvъ	czech	lov	lɔf		IN_WIKTIONARY
lǫkàvъ	czech	lukavý	ˈlukaviː
lǭčìti	czech	loučiti	ˈlou̯t͡ʃɪt	ˈlou̯t͡ʃɪcɪ	DIFFERENT
lǫ̑gъ	czech	luh	ˈlux		IN_WIKTIONARY
lǫ̑kъ	czech	luk	[ˈluk]		CORRECTED
lunà	czech	luna	ˈluna	ˈluna	SAME
luska	czech	luska	[ˈluska]		CORRECTED
luskъ	czech	lusk	ˈlusk		IN_WIKTIONARY
lučiti	czech	lučiti	ˈlut͡ʃɪt	ˈlut͡ʃɪcɪ	DIFFERENT
luščiti	czech	luštiti	ˈluʃcɪt	ˈluʃcɪtɪ	DIFFERENT
lùža	czech	louže	ˈlou̯ʒɛ		IN_WIKTIONARY
lȗbъ	czech	lub	[ˈlup]		CORRECTED
lysъ	czech	lysý	ˈlɪsiː		IN_WIKTIONARY
lytъka	czech	lýtko	ˈliːtko		IN_WIKTIONARY
līcè	czech	líce	ˈliːt͡sɛ
līzàti	czech	lízati	ˈliːzat
lǭkà	czech	louka	ˈlou̯ka		IN_WIKTIONARY
lūčà	czech	louče	ˈlou̯t͡ʃɛ	ˈlou̯t͡ʃɛ	SAME
l̨ubъ	czech	libý	ˈlɪbiː		IN_WIKTIONARY
l̨utiti sę	czech	lítiti se	liːcɪt sɛ
l̨utъ	czech	lítý	ˈliːtiː
l̨ȗdъ	czech	lid	ˈlɪt		IN_WIKTIONARY
l̨ȗdьje	czech	lidé	ˈlɪdɛː		IN_WIKTIONARY
l̨ūbìti sę	czech	líbiti se	liːbɪt
lъbъ	czech	lebka	ˈlɛpka		IN_WIKTIONARY
lъgati	czech	lháti	ˈlɦaːt
lъkno	czech	lekno	ˈlɛkno	ˈlɛkno	SAME
lъskъ	czech	lesk	ˈlɛsk	ˈlɛsk	SAME
lъžь	czech	lež	lɛʃ		IN_WIKTIONARY
lьdza	czech	lze	ˈlzɛ		IN_WIKTIONARY
lьgъkъ	czech	lehký	ˈlɛxkiː		IN_WIKTIONARY
lьjati	czech	líti	ˈliːcɪ
lьněnъ	czech	lněný	ˈlɲɛniː
lьnǫti	czech	lnouti	[ˈlnou̯cɪ]		CORRECTED
lь̑nъ	czech	len	lɛn		IN_WIKTIONARY
lь̑stь	czech	lest	ˈlɛst		IN_WIKTIONARY
matati	czech	mátati	ˈmaːtat
materьstvo	czech	materstvo	ˈmatɛrstvo	ˈmatɛrstvo	SAME
màkъ	czech	mák	maːk		IN_WIKTIONARY
màlъ	czech	malý	ˈmaliː		IN_WIKTIONARY
màslo	czech	máslo	ˈmaːslo		IN_WIKTIONARY
màzati	czech	mazati	[ˈmazat]		CORRECTED
mȃmъ	czech	mam	ˈmam	ˈmam	SAME
mȃstь	czech	mast	ˈmast		IN_WIKTIONARY
medjà	czech	meze	ˈmɛzɛ	ˈmɛzɛ	SAME
medju	czech	mezi	ˈmɛzɪ		IN_WIKTIONARY
medojědъ	czech	medojed	ˈmɛdojɛt	ˈmɛdojɛt	SAME
medvě̀dь	czech	medvěd	ˈmɛdvjɛt		IN_WIKTIONARY
melkò	czech	mléko	ˈmlɛːko		IN_WIKTIONARY
melti	czech	mlíti	ˈmliːcɪ
merti	czech	mříti	ˈmr̝iːcɪ
mestì	czech	mésti	ˈmɛːst
metàti	czech	metati	[ˈmɛtat]		CORRECTED
mèrža	czech	mříže	ˈmr̝iːʒɛ
měna	czech	měna	ˈmɲɛna		IN_WIKTIONARY
měniti	czech	měniti	ˈmɲɛɲɪt
mě̀dь	czech	mědʹ	ˈmɲɛt
mě̀ra	czech	míra	ˈmiːra		IN_WIKTIONARY
mě̀riti	czech	měřiti	ˈmɲɛr̝ɪt
mě̀sęcь	czech	měsíc	ˈmɲɛsiːt͡s		IN_WIKTIONARY
mě̀sto	czech	město	ˈmɲɛsto		IN_WIKTIONARY
mě̄zgà	czech	míza	ˈmiːza		IN_WIKTIONARY
mě̑sìti	czech	mísiti	ˈmiːsɪt
mȇdъ	czech	med	mɛt		IN_WIKTIONARY
mę	czech	mě	ˈmɲɛ
męknǫti	czech	měknouti	ˈmɲɛknou̯t
mękъkъ	czech	měkký	ˈmɲɛkiː		IN_WIKTIONARY
męsti	czech	másti	ˈmaːst
mę̑so	czech	maso	ˈmaso		IN_WIKTIONARY
migati	czech	míhati	ˈmiːɦat
mijati	czech	míjeti	ˈmiːjɛt
mikati	czech	mikati	ˈmɪkat	ˈmɪkatɪ	DIFFERENT
mimo	czech	mimo	ˈmɪmo		IN_WIKTIONARY
minovati	czech	minovati	ˈmɪnovat	ˈmɪnovatɪ	DIFFERENT
minǫti	czech	minouti	ˈmɪnou̯t	ˈmɪnou̯tɪ	DIFFERENT
mirъ	czech	mír	miːr		IN_WIKTIONARY
mitva	czech	mitvy	ˈmɪtvɪ	ˈmɪtvɪ	SAME
mižati	czech	mžeti	ˈmʒɛcɪ	ˈmʒɛcɪ	SAME
mìlъ	czech	milý	ˈmɪliː		IN_WIKTIONARY
mȋgъ	czech	mih	ˈmɪx	ˈmɪx	SAME
modla	czech	modla	ˈmodla		IN_WIKTIONARY
modliti sę	czech	modliti se	modlɪt sɛ sɛ	ˈmodlɪtɪ sɛ	DIFFERENT
modrъ	czech	modrý	ˈmodriː
mogti	czech	moci	ˈmot͡sɪ		IN_WIKTIONARY
mogtь	czech	moc	ˈmot͡s		IN_WIKTIONARY
mojь	czech	mu̥j	ˈmuːj	ˈmu	DIFFERENT
mokrъ	czech	mokrý	ˈmokriː		IN_WIKTIONARY
moldenьcь	czech	mládenec	ˈmlaːdɛnɛt͡s		IN_WIKTIONARY
moldъ	czech	mladý	ˈmladiː		IN_WIKTIONARY
moltiti	czech	mlátiti	ˈmlaːcɪt
molь	czech	mol	ˈmol		IN_WIKTIONARY
morà	czech		
morъ	czech	mor	ˈmor		IN_WIKTIONARY
motati	czech	motati	ˈmotat	ˈmotatɪ	DIFFERENT
motyka	czech	motyka	ˈmotɪka		IN_WIKTIONARY
močìti	czech	močiti	ˈmot͡ʃɪt	ˈmot͡ʃɪcɪ	DIFFERENT
mošьna	czech	mošna	ˈmoʃna	ˈmoʃna	SAME
mòrzъ	czech	mráz	mraːs		IN_WIKTIONARY
mȍr̨e	czech	moře	mor̝ɛ		IN_WIKTIONARY
mȏltъ	czech	mlat	ˈmlat	ˈmlat	SAME
mȏrkъ	czech	mrak	mrak		IN_WIKTIONARY
mȏstъ	czech	most	most		IN_WIKTIONARY
mȏzgъ	czech	mozek	ˈmozɛk		IN_WIKTIONARY
mǫ̀ka	czech	muka	ˈmuka		IN_WIKTIONARY
mǫ̀čiti	czech	mučiti	ˈmut͡ʃɪt	ˈmut͡ʃɪtɪ	DIFFERENT
mǫ́drъ	czech	moudrý	ˈmou̯driː		IN_WIKTIONARY
mǭtìti	czech	moutiti	ˈmou̯cɪt	ˈmou̯cɪtɪ	DIFFERENT
mǫ̑žь	czech	muž	ˈmuʃ		IN_WIKTIONARY
mùxa	czech	moucha	ˈmou̯xa		IN_WIKTIONARY
my	czech	my	[ˈmɪ]		CORRECTED
mykati	czech	mykati	ˈmɪkat	ˈmɪkatɪ	DIFFERENT
myto	czech	mýto	ˈmiːto		IN_WIKTIONARY
mỳdlo	czech	mýdlo	ˈmiːdlo		IN_WIKTIONARY
mỳti	czech	mýti	ˈmiːt
mỳšь	czech	myš	ˈmɪʃ		IN_WIKTIONARY
my̑slь	czech	mysl	ˈmɪsl̩		IN_WIKTIONARY
māxàti	czech	máchati	ˈmaːxat
mǭkà	czech	mouka	ˈmou̯ka		IN_WIKTIONARY
mъdьlь	czech	mdlý	mdliː		IN_WIKTIONARY
mъknǫti	czech	mknouti	[ˈmknou̯t]		CORRECTED
mъldni	czech	mlna	[ˈml̩na]		CORRECTED
mъlva	czech	mluva	ˈmluva		IN_WIKTIONARY
mъlviti	czech	mluviti	ˈmluvɪcɪ		IN_WIKTIONARY
mъnogъ	czech	mnohý	ˈmnoɦiː		IN_WIKTIONARY
mъrgati	czech	mrgatʹ	ˈmr̩ɡat
mъrky	czech	mrkev	mr̩kɛv		IN_WIKTIONARY
mъrmrati	czech	mrmrati	ˈmr̩mrat	ˈmr̩mratɪ	DIFFERENT
mъrmъrati	czech	mrmrati	ˈmr̩mrat	ˈmr̩mratɪ	DIFFERENT
mъxъ	czech	mech	mɛx		IN_WIKTIONARY
mъčati	czech	mčeti	ˈmt͡ʃɛcɪ	ˈmt͡ʃɛcɪ	SAME
mъšica	czech	mšice	ˈmʃɪt͡sɛ		IN_WIKTIONARY
mьgnǫti	czech	mehnouti	[ˈmɛɦnou̯t]		CORRECTED
mьlčàti	czech	mlčeti	ˈml̩t͡ʃɛcɪ		IN_WIKTIONARY
mьně	czech	mně	ˈmɲɛ
mьněti	czech	mněti	ˈmɲɛcɪ
mьn̨e	czech	méně	ˈmɛːɲɛ		IN_WIKTIONARY
mьn̨eje	czech	méně	ˈmɛːɲɛ		IN_WIKTIONARY
mьn̨ьjь	czech	menší	ˈmɛnʃiː		IN_WIKTIONARY
mьrknǫti	czech	mrknouti	ˈmr̩knou̯t	ˈmr̩knou̯tɪ	DIFFERENT
mьrkъ	czech	mrk	mr̩k	ˈmr̩k	DIFFERENT
mьrzěti	czech	mrzeti	ˈmr̩zɛt	ˈmr̩zɛcɪ	DIFFERENT
mьrznǫti	czech	mrznouti	ˈmr̩znou̯t	ˈmr̩znou̯tɪ	DIFFERENT
mьstiti	czech	mstíti	ˈmsciːcɪ
mьzdà	czech	mzda	ˈmzda		IN_WIKTIONARY
mьžiti	czech	mžíti	ˈmʒiːcɪ
mь̀rtvъ	czech	mrtvý	ˈmr̩tviː		IN_WIKTIONARY
na	czech	na	[ˈna]		CORRECTED
nadъ	czech	nad	ˈnat		IN_WIKTIONARY
nasъ	czech	nás	ˈnaːs		IN_WIKTIONARY
natь	czech	natʹ	ˈnat
načęti	czech	načíti	ˈnat͡ʃiːt
náglъ	czech	náhlý	ˈnaːɦliː		IN_WIKTIONARY
nȃgъ	czech	nahý	ˈnaɦiː		IN_WIKTIONARY
ne	czech	ne	ˈnɛ		IN_WIKTIONARY
nebogъ	czech	nebohý	ˈnɛboɦiː		IN_WIKTIONARY
nedǫ̀gъ	czech	neduh	ˈnɛdux	ˈnɛdux	SAME
nestì	czech	nésti	ˈnɛːst
netopyr'ь	czech	netopýr	ˈnɛtoˌpiːr		IN_WIKTIONARY
nevě̀sta	czech	nevěsta	ˈnɛvjɛsta		IN_WIKTIONARY
nevodъ	czech	nevod	ˈnɛvot	ˈnɛvot	SAME
neže	czech	než	nɛʃ		IN_WIKTIONARY
nȅbo	czech	nebe	ˈnɛbɛ		IN_WIKTIONARY
ni	czech	ni	ˈɲɪ	ˈɲɪ	SAME
nicь	czech	nicí	ˈɲɪt͡siː
niknǫti	czech	niknouti	ˈɲɪknou̯t	ˈɲɪknou̯tɪ	DIFFERENT
ničati	czech	ničeti	ˈnɪt͡ʃɛt	ˈɲɪt͡ʃɛcɪ	DIFFERENT
nìtь	czech	nitʹ	ˈnɪt
nogà	czech	noha	ˈnoɦa		IN_WIKTIONARY
nogъtь	czech	nehet	ˈnɛɦɛt	ˈnɛɦɛt	SAME
norà	czech	nora	ˈnora		IN_WIKTIONARY
nosìti	czech	nositi	ˈnosɪt	ˈnosɪtɪ	DIFFERENT
nòvъ	czech	nový	ˈnoviː		IN_WIKTIONARY
nòžь	czech	nu̥ž	ˈnu	ˈnu	SAME
nȏktь	czech	noc	[ˈnot͡s]		CORRECTED
nȏsъ	czech	nos	nos		IN_WIKTIONARY
nuriti sę	czech	nuřiti se	nur̝ɪt
nāròdъ	czech	národ	ˈnaːrot		IN_WIKTIONARY
ob	czech	o	o		IN_WIKTIONARY
oba	czech	oba	oba		IN_WIKTIONARY
obětjati sę	czech	oběcat, oběcet	ˈobjɛt͡sat ˈobjɛt͡sɛt
obolkъ	czech	oblak	oblak		IN_WIKTIONARY
obuti	czech	obouti	ˈobou̯t	ˈobou̯cɪ	DIFFERENT
obьlъ	czech	oblý	ˈobliː
odolě̀ti	czech	odoleti	ˈodolɛt	ˈodolɛcɪ	DIFFERENT
oje	czech	oje	[ˈojɛ]		CORRECTED
okъnò	czech	okno	ˈokno		IN_WIKTIONARY
oldi	czech	lodʹ	ˈlot
olni	czech	loni	ˈloɲɪ		IN_WIKTIONARY
onutja	czech	onuce	ˈonut͡sɛ		IN_WIKTIONARY
onъ	czech	on	[ˈon]		CORRECTED
oràti	czech	orati	ˈorat	ˈoratɪ	DIFFERENT
orbiti	czech	robiti	ˈrobɪt	ˈrobɪtɪ	DIFFERENT
orbòta	czech	robota	ˈrɔbɔta		IN_WIKTIONARY
orbъ	czech	rob	rop		IN_WIKTIONARY
orě̀xъ	czech	ořech	ˈor̝ɛx		IN_WIKTIONARY
oriti	czech	obořiti	ˈobor̝ɪt
orkỳta	czech	rokyta	ˈrokɪta		IN_WIKTIONARY
orlьja	czech	role	ˈrolɛ		IN_WIKTIONARY
orǫdьje	czech	orudí	ˈoruɟiː
orsti	czech	růsti	ˈruːscɪ
orz	czech	roz-	ˈros	ˈros	SAME
orь̀lъ	czech	orel	ˈorɛl		IN_WIKTIONARY
osà	czech	vosa	ˈvosa		IN_WIKTIONARY
oskъrdъ	czech	oškrt	ˈoʃkr̩t		IN_WIKTIONARY
osmъ	czech	osmý	ˈosmiː		IN_WIKTIONARY
osnòvā	czech	osnova	ˈosnova		IN_WIKTIONARY
ostrъ	czech	ostrý	ˈostriː		IN_WIKTIONARY
ostь̀nъ	czech	osten	ˈostɛn	ˈostɛn	SAME
osъ̀tъ	czech	oset	[ˈosɛt]		CORRECTED
osь̀lъ	czech	osel	ˈosɛl	ˈosɛl	SAME
ot	czech	od	ot		IN_WIKTIONARY
otjutiti	czech	cítiti	ˈt͡siːcɪt
otjьtnǫti sę	czech	octnouti se	ot͡stnou̯t sɛ sɛ	ˈot͡stnou̯cɪ sɛ	DIFFERENT
otrokъ	czech	otrok	ˈotrok		IN_WIKTIONARY
otverti	czech	otevříti	ˈotɛvr̝iːcɪ
otvorìti	czech	otevříti	ˈotɛvr̝iːcɪ
otъ	czech	od	ot		IN_WIKTIONARY
otъverti	czech	otevříti	ˈotɛvr̝iːcɪ
otъvorìti	czech	otevříti	ˈotɛvr̝iːcɪ
otьcь	czech	otec	ˈotɛt͡s		IN_WIKTIONARY
ovьcà	czech	ovce	ˈoft͡sɛ		IN_WIKTIONARY
ovь̀sъ	czech	oves	ˈovɛs		IN_WIKTIONARY
òdrъ	czech	odr	ˈodr̩	ˈodr̩	SAME
ògn'ь	czech	oheň	ˈoɦɛɲ
òlkomъ	czech	lakomý	ˈlakomiː		IN_WIKTIONARY
òlkomъjь	czech	lakomý	ˈlakomiː		IN_WIKTIONARY
òlni	czech	laň	laɲ		IN_WIKTIONARY
òlčьnъ	czech	lačný	ˈlat͡ʃniː
òrdlo	czech	rádlo	ˈraːdlo		IN_WIKTIONARY
òrkъ	czech	rak	rak		IN_WIKTIONARY
òrtajь	czech	rataj	ˈrataj	ˈrataj	SAME
òsmь	czech	osm	osm̩		IN_WIKTIONARY
ȍko	czech	oko	ˈoko		IN_WIKTIONARY
ȍlovo	czech	olovo	ˈolovo		IN_WIKTIONARY
ȏlsь	czech	los	ˈlos		IN_WIKTIONARY
ǫdìti	czech	uditi	ˈuɟɪt	ˈuɟɪtɪ	DIFFERENT
ǫgorь	czech	úhoř	ˈuːɦor̝̊		IN_WIKTIONARY
ǫtrь	czech	vnitř	ˈvɲɪtr̝̊
ǫzъkъ	czech	úzký	ˈuːskiː		IN_WIKTIONARY
ǫ̀glь	czech	uhel	ˈuɦɛl		IN_WIKTIONARY
ǫ̀zlъ	czech	uzel	ˈuzɛl		IN_WIKTIONARY
ǫ́sъ	czech	vous	ˈvou̯s		IN_WIKTIONARY
ǫ́žь	czech	užovka	ˈuʒofka		IN_WIKTIONARY
ǫ̑gъlъ	czech	úhel	ˈuːɦɛl		IN_WIKTIONARY
palica	czech	palice	ˈpalɪt͡sɛ		IN_WIKTIONARY
palъka	czech	pálka	paːlka		IN_WIKTIONARY
palьcь	czech	palec	ˈpalɛt͡s		IN_WIKTIONARY
pasti	czech	pásti	ˈpaːscɪ
paxnǫti	czech	páchnouti	ˈpaːxnou̯t
pazduxa	czech	pazucha	ˈpazuxa	ˈpazuxa	SAME
pažitь	czech	pažit	ˈpaʒɪt	ˈpaʒɪt	SAME
pàdati	czech	padati	ˈpadat	ˈpadatɪ	DIFFERENT
pàmętь	czech	pamětʹ	ˈpamɲɛt
pàǭkъ	czech	pavouk	ˈpavou̯k		IN_WIKTIONARY
pàra	czech	pára	ˈpaːra		IN_WIKTIONARY
pekti	czech	péci	ˈpɛːt͡sɪ		IN_WIKTIONARY
per	czech	prě-	ˈpr̩
perdъ	czech	před	pr̝̊ɛt		IN_WIKTIONARY
però	czech	pero	ˈpɛro		IN_WIKTIONARY
perti sę	czech	příti se	pr̝̊iːcɪ sɛ
pèlti	czech	plíti	ˈpliːcɪ
pèlva	czech	pleva	ˈplɛva		IN_WIKTIONARY
pěsъ̀kъ	czech	písek	ˈpiːsɛk		IN_WIKTIONARY
pěti	czech	pěti	ˈpjɛcɪ
pěšь	czech	pěší	ˈpjɛʃiː		IN_WIKTIONARY
pě̀na	czech	pěna	pjɛna		IN_WIKTIONARY
pě́stъ	czech	píst	ˈpiːst		IN_WIKTIONARY
pȇktь	czech	pec	pɛts		IN_WIKTIONARY
pȇlnъ	czech	plen	ˈplɛn		IN_WIKTIONARY
pę̑tь	czech	pět	ˈpjɛt		IN_WIKTIONARY
pętà	czech	pata	ˈpata		IN_WIKTIONARY
pęti	czech	pnouti	ˈpnou̯t	ˈpnou̯cɪ	DIFFERENT
pętъ	czech	pátý	ˈpaːtiː		IN_WIKTIONARY
pę̑dь	czech	pídʹ	ˈpiːt
pę̑stь	czech	pěstʹ	ˈpjɛst
pìti	czech	píti	ˈpiːcɪ
pìtja	czech	píce	ˈpiːt͡sɛ		IN_WIKTIONARY
pȋvo	czech	pivo	pɪvo		IN_WIKTIONARY
pjьvàti	czech	plíti	ˈpliːcɪ
plàkati	czech	plakati	ˈplakat	ˈplakatɪ	DIFFERENT
plàvati	czech	plavati	ˈplavat	ˈplavatɪ	DIFFERENT
plàviti	czech	plaviti	[ˈplavɪt]		CORRECTED
plástъ	czech	plást	ˈplaːst		IN_WIKTIONARY
plesti	czech	plésti	ˈplɛːst
pletjè	czech	plec	ˈplɛt͡s	ˈplɛt͡s	SAME
plěna	czech	plena	ˈplɛna		IN_WIKTIONARY
plěsnь	czech	plíseň	ˈpliːsɛɲ		IN_WIKTIONARY
plě̑šь	czech	pleš	[ˈplɛʃ]		CORRECTED
ploskъ	czech	ploský	ˈploskiː
plotъ	czech	plot	ˈplot		IN_WIKTIONARY
pluti	czech	plouti	ˈplou̯cɪ	ˈplou̯cɪ	SAME
pl̨ūtjè	czech	plíce	ˈpliːt͡sɛ		IN_WIKTIONARY
podòba	czech	podoba	ˈpodoba		IN_WIKTIONARY
podъ	czech	pod	pot		IN_WIKTIONARY
poìti	czech	pojiti	ˈpojɪt	ˈpojɪtɪ	DIFFERENT
polè̌no	czech	poleno	ˈpolɛno		IN_WIKTIONARY
polìca	czech	police	ˈpolɪt͡sɛ		IN_WIKTIONARY
poltьnò	czech	plátno	ˈplaːtno		IN_WIKTIONARY
polvъ	czech	plavý	ˈplaviː
polxъ	czech	poplach	ˈpoplax		IN_WIKTIONARY
polšiti	czech	plašiti	ˈplaʃɪt	ˈplaʃɪcɪ	DIFFERENT
polъ	czech	pu̥l	ˈpuː	ˈpu	DIFFERENT
pozdъ	czech	pozdě	ˈpozɟɛ		IN_WIKTIONARY
pozdьnъ	czech	pozdní	ˈpozdɲiː		IN_WIKTIONARY
pòlmy	czech	plamen	ˈplamɛn		IN_WIKTIONARY
pòlxъ	czech	plachý	ˈplaxiː		IN_WIKTIONARY
pòrgъ	czech	práh	ˈpraːx		IN_WIKTIONARY
pȍjāsъ	czech	pás	paːs		IN_WIKTIONARY
pȍl̨e	czech	pole	ˈpolɛ		IN_WIKTIONARY
pȍrsę	czech	prase	ˈprasɛ		IN_WIKTIONARY
pȏlzъ	czech	plaz	ˈplas		IN_WIKTIONARY
pȏrxъ	czech	prach	[ˈprax]		CORRECTED
pȏtъ	czech	pot	pot		IN_WIKTIONARY
pǫditi	czech	puditi	[ˈpuɟɪt]		CORRECTED
pǫkъ	czech	puk	ˈpuk	ˈpuk	SAME
pǫčati	czech	pučeti	ˈput͡ʃɛt	ˈput͡ʃɛcɪ	DIFFERENT
pǫ̀to	czech	pouto	ˈpou̯to		IN_WIKTIONARY
pǫ́tь	czech	poutʹ	ˈpou̯t
pràvъ	czech	pravý	ˈpraviː		IN_WIKTIONARY
pręsti	czech	přísti	ˈpr̝̊iːst
pri	czech	při	pr̝̊ɪ		IN_WIKTIONARY
prijatelь	czech	přítel	ˈpr̝̊iːtɛl		IN_WIKTIONARY
prijati	czech	přáti	ˈpr̝̊aːt
prosìti	czech	prositi	ˈprosɪt	ˈprosɪtɪ	DIFFERENT
prosterti	czech	prostříti	ˈprostr̝̊iːcɪ
prȏstъ	czech	prostý	ˈprostiː		IN_WIKTIONARY
prǫglo	czech	pruhlo	ˈpruɦlo	ˈpruɦlo	SAME
pryskati	czech	prýskati	ˈpriːskat
prъskati	czech	prskati	ˈpr̩skat	ˈpr̩skatɪ	DIFFERENT
pustìti	czech	pustiti	ˈpuscɪt	ˈpuscɪtɪ	DIFFERENT
puxlъ	czech	pouchlý	ˈpou̯xliː
puxnǫti	czech	puchnouti	ˈpuxnou̯t	ˈpuxnou̯tɪ	DIFFERENT
pȗstъ	czech	pustý	ˈpustiː		IN_WIKTIONARY
pālìti	czech	páliti	ˈpaːlɪt
pāxàti	czech	páchati	ˈpaːxat
pъlkъ	czech	pluk	ˈpluk		IN_WIKTIONARY
pъtákъ	czech	pták	ptaːk		IN_WIKTIONARY
pьrati	czech	práti	ˈpraːcɪ
pьrěti sę	czech	příti se	pr̝̊iːcɪ sɛ
pьrga	czech	prha	ˈpr̩ɦa		IN_WIKTIONARY
