lъskъ	slovak	lesk	ˈlɛsk	ˈlɛsk	SAME
lъžь	slovak	lož	ˈɫɔʃ	ˈɫɔʃ	SAME
lьgъkъ	slovak	lʹahký	ˈlʲjaɦkiː
lь̑nъ	slovak	lʹan	ˈɫjan
lь̑stь	slovak	lestʹ	ˈlɛst
mara	slovak	mara	ˈmara	ˈmara	SAME
matati	slovak	mátatʹ	ˈmaːtatʲ
materьstvo	slovak	materstvo	ˈmatɛrstvɔ	ˈmatɛrstvɔ	SAME
màkъ	slovak	mak	ˈmak		IN_WIKTIONARY
màlъ	slovak	malý	ˈmaliː		IN_WIKTIONARY
màslo	slovak	maslo	[ˈmasɫɔ]		CORRECTED
màzati	slovak	mazatʹ	ˈmazatʲ
mȃmъ	slovak	mam	ˈmam	mam	DIFFERENT
mȃstь	slovak	mastʹ	ˈmasʲtʲ
medjà	slovak	medza	ˈmɛd͡za	ˈmɛd͡za	SAME
medvě̀dь	slovak	medvedʹ	ˈmɛdvɛtʲ
melkò	slovak	mlieko	ˈmli̯ɛkɔ	ˈmli̯ɛkɔ	SAME
melti	slovak	mliet́	ˈmli̯ɛc	ˈmli̯ɛt	DIFFERENT
melzti	slovak	mĺztʹ	mɫ̩ːst
merti	slovak	mrietʹ	mri̯et
metàti	slovak	metatʹ	ˈmɛtatʲ
mèrža	slovak	mreža	ˈmrɛʒa	ˈmrɛʒa	SAME
měniti sę	slovak	menitʹ sa	ˈmɛnit
měniti	slovak	mienitʹ	ˈmi̯enit
mě̀dь	slovak	medʹ	mɛt
mě̀ra	slovak	miera	ˈmi̯ɛra	ˈmi̯ɛra	SAME
mě̀riti	slovak	mieritʹ	ˈmi̯ɛrit
mě̀sęcь	slovak	mesiac	ˈmɛsi̯at͡s		IN_WIKTIONARY
mě̀sto	slovak	miesto	ˈmi̯ɛstɔ		IN_WIKTIONARY
mě̄zgà	slovak	miazga	ˈmi̯azɡa	ˈmi̯azɡa	SAME
mě̑sìti	slovak	miesitʹ	ˈmi̯ɛsit
mȇdъ	slovak	med	ˈmɛt		IN_WIKTIONARY
męknǫti	slovak	mäknútʹ	ˈmɛknuːt
mękъkъ	slovak	mäkký	ˈmɛkkiː	ˈmekkiː	DIFFERENT
męsti	slovak	miastʹ	ˈmi̯ast
męti	slovak	mätʹ	ˈmætʲ
mę̑so	slovak	mäso	ˈmæso		IN_WIKTIONARY
migati	slovak	migát́	ˈmiɡaːc	ˈmiɡaːt	DIFFERENT
mikati	slovak	mikatʹ	ˈmikat
mimo	slovak	mimo	ˈmimɔ	ˈmimɔ	SAME
minǫti	slovak	minútʹ	ˈminuːt
mirъ	slovak	mier	ˈmi̯ɛr	ˈmi̯ɛr	SAME
mìlъ	slovak	milý	ˈmiliː		IN_WIKTIONARY
mȋgъ	slovak	mih	ˈmix	mix	DIFFERENT
modla	slovak	modla	ˈmɔdɫa	ˈmɔdɫa	SAME
modliti sę	slovak	modlitʹ sa	ˈmɔdlit
modrъ	slovak	modrý	ˈmɔdriː		IN_WIKTIONARY
mogti	slovak	môctʹ	mu̯ot͡sʲ
mogtь	slovak	moc	[ˈmɔt͡s]		CORRECTED
mojь	slovak	môj	mu̯oj	mu̯oj	SAME
mokrъ	slovak	mokrý	ˈmɔkriː	ˈmɔkriː	SAME
moldenьcь	slovak	mládenec	ˈmɫaːɟɛnɛt͡s	ˈmɫaːɟɛɲɛt͡s	DIFFERENT
moldъ	slovak	mladý	ˈmɫadiː		IN_WIKTIONARY
moltiti	slovak	mlátitʹ	ˈmɫaːtit
molь	slovak	molʹ	ˈmɔlʲ
morà	slovak	mura	ˈmura
morъ	slovak	mor	ˈmɔr	ˈmɔr	SAME
motati	slovak	motatʹ	ˈmɔtatʲ
motyka	slovak	motyka	ˈmɔtika	ˈmɔtika	SAME
močìti	slovak	močitʹ	ˈmɔt͡ʃitʲ
mošьna	slovak	mošna	[ˈmɔʃna]		CORRECTED
mòrzъ	slovak	mráz	ˈmraːs		IN_WIKTIONARY
mȍr̨e	slovak	more	ˈmɔrɛ		IN_WIKTIONARY
mȏltъ	slovak	mlat	ˈmɫat	mɫat	DIFFERENT
mȏrkъ	slovak	mrak	ˈmrak	mrak	DIFFERENT
mȏstъ	slovak	most	[ˈmɔst]		CORRECTED
mȏzgъ	slovak	mozog	ˈmɔzɔk		IN_WIKTIONARY
mǫ̀ka	slovak	muka	ˈmuka	ˈmuka	SAME
mǫ̀čiti	slovak	mučitʹ	ˈmut͡ʃit
modrъjь	slovak	múdry	ˈmuːdri		IN_WIKTIONARY
mǭtìti	slovak	mútitʹ	ˈmuːtit
mǫ̑žь	slovak	muž	muʃ		IN_WIKTIONARY
mùxa	slovak	mucha	ˈmuxa		IN_WIKTIONARY
my	slovak	my	ˈmi		IN_WIKTIONARY
myto	slovak	mýto	ˈmiːtɔ		IN_WIKTIONARY
mỳdlo	slovak	mydlo	ˈmidɫɔ		IN_WIKTIONARY
mỳti	slovak	mytʹ	ˈmitʲ
mỳšь	slovak	myš	ˈmiʃ		IN_WIKTIONARY
my̑slь	slovak	myselʹ	ˈmiseʎ
māxàti	slovak	máchatʹ	ˈmaːxat
mǭkà	slovak	múka	ˈmuːka	ˈmuːka	SAME
mъdьlь	slovak	mdlý	mdliː	ˈmdliː	DIFFERENT
mъlva	slovak	mluva	ˈmɫuva	ˈmluva	DIFFERENT
mъlviti	slovak	mluvitʹ	ˈmɫuvit
mъnogъ	slovak	mnohý	ˈmnɔɦiː	ˈmnɔɦiː	SAME
mъrky	slovak	morkva	ˈmɔrkva	ˈmɔrkva	SAME
mъxъ	slovak	mach	ˈmax	ˈmax	SAME
mъšica	slovak	mšica	ˈmʃit͡sa	ˈmʃit͡sa	SAME
mьlčàti	slovak	mlčatʹ	ˈmɫ̩t͡ʃatʲ
mьněti	slovak	mnietʹ	mɲi̯ɛt
mьn̨ьjь	slovak	menší	ˈmɛnʃiː		IN_WIKTIONARY
mьrknǫti	slovak	mrknutʹ	ˈmr̩knut
mьrkъ	slovak	mrk	mr̩k	ˈmr̩k	DIFFERENT
mьrzěti	slovak	mrzietʹ	mr̩zi̯ɛt
mьrznǫti	slovak	mrznútʹ	ˈmr̩znuːt
mьzdà	slovak	mzda	mzda		IN_WIKTIONARY
mь̀rkъ	slovak	mrký	ˈmr̩kiː	ˈmr̩kiː	SAME
mьrtvъjь	slovak	mŕtvy	ˈmr̩ːt.vɪ		IN_WIKTIONARY
na	slovak	na	ˈna		IN_WIKTIONARY
nadъ	slovak	nad	nat
natь	slovak	natʹ	nat
načęti	slovak	načatʹ	ˈnat͡ʃatʲ
naglъjь	slovak	náhly	[ˈnaːɦli]		CORRECTED
nȃgъ	slovak	nahý	ˈnaɦiː	ˈnaɦiː	SAME
ne	slovak	ne	ˈɲɛ	ˈɲɛ	SAME
nebogъ	slovak	nebohý	ˈɲɛbɔɦiː		IN_WIKTIONARY
nedǫ̀gъ	slovak	neduh	ˈɲɛdux	ˈneduɦ	DIFFERENT
nestì	slovak	niestʹ	ˈɲi̯ɛst
netopyr'ь	slovak	netopier	[ˈɲɛtɔpi̯ɛr]		CORRECTED
nevě̀sta	slovak	nevěsta	ˈɲɛvjɛsta	ˈnɛfssta	DIFFERENT
neže	slovak	neže	ˈɲɛʒɛ	ˈɲɛʒɛ	SAME
nȅbo	slovak	nebo	ˈɲɛbɔ		IN_WIKTIONARY
ni	slovak	ni	ˈɲi	ˈɲi	SAME
nìtь	slovak	nitʹ	ˈnitʲ
nogà	slovak	noha	ˈnɔɦa		IN_WIKTIONARY
nogъtь	slovak	necht	ˈɲɛxt		IN_WIKTIONARY
nosìti	slovak	nositʹ	ˈnosit
novákъ	slovak	novák	ˈnɔvaːk	ˈnɔvaːk	SAME
nòvъ	slovak	nový	ˈnɔviː		IN_WIKTIONARY
nòžь	slovak	nôž	nu̯oʃ		IN_WIKTIONARY
nȏktь	slovak	noc	ˈnɔt͡s		IN_WIKTIONARY
nȏsъ	slovak	nos	nos		IN_WIKTIONARY
nuriti sę	slovak	nuritʹ sä	ˈnurit
nāròdъ	slovak	národ	ˈnaːrɔt	ˈnaːrɔt	SAME
ob	slovak	o	ɔ	o	DIFFERENT
obětjati	slovak	obecatʹ	ˈobet͡sat
obolkъ	slovak	oblak	ˈɔbɫak	ˈɔbɫak	SAME
obuti	slovak	obutʹ	ˈobut
obьlъ	slovak	oblý	ˈɔbliː	ˈɔbliː	SAME
odolě̀ti	slovak	odolietʹ	ˈɔdɔʎi̯ɛt
okъnò	slovak	okno	ˈɔknɔ		IN_WIKTIONARY
olni	slovak	lani	ˈɫaɲi	ˈɫaɲi	SAME
onutja	slovak	onuca	ˈɔnut͡sa	ˈɔnut͡sa	SAME
onъ	slovak	on	ɔn		IN_WIKTIONARY
oràti	slovak	oratʹ	ˈɔrat
orbiti	slovak	robitʹ	ˈrɔbitʲ
orbòta	slovak	robota	ˈrɔbɔta		IN_WIKTIONARY
orě̀xъ	slovak	orech	ˈorex	ˈɔrɛx	DIFFERENT
orkỳta	slovak	rakyta	ˈrakita	ˈrakita	SAME
orlьja	slovak	rolʹa	ˈrolʲa
orsti	slovak	rástʹ	ˈraːsʲtʲ
orz	slovak	roz-	ˈros	ˈrɔs	DIFFERENT
orь̀lъ	slovak	orel	ˈɔrɛɫ
osà	slovak	osa	ˈɔsa	ˈosa	DIFFERENT
osmъjь	slovak	ôsmy	ˈu̯os.mi		IN_WIKTIONARY
osnòvā	slovak	osnova	[ˈɔsnɔʋa]		CORRECTED
ostrъ	slovak	ostrý	[ˈɔstriː]		CORRECTED
osь̀lъ	slovak	osol	ˈɔsɔɫ	ˈɔsɔɫ	SAME
ot	slovak	od	ˈɔd		IN_WIKTIONARY
otjutiti	slovak	cítitʹ	ˈt͡siːtitʲ
otjьtnǫti sę	slovak	ocitnoutʹ sa	ˈɔt͡sitnɔu̯ɛ sa
otrokъ	slovak	otrok	ˈɔtrɔk		IN_WIKTIONARY
otvorìti	slovak	otvoritʹ	ˈɔtvɔrit
otъ	slovak	od	ˈɔd		IN_WIKTIONARY
otъvorìti	slovak	otvoritʹ	ˈɔtvɔrit
otьcь	slovak	otec	ˈɔcɛt͡s		IN_WIKTIONARY
ovьcà	slovak	ovca	ˈɔu̯t͡sa		IN_WIKTIONARY
ovь̀sъ	slovak	ovos	ˈɔvɔs	ˈɔvɔs	SAME
òdrъ	slovak	vôdor	ˈvu̯ɔdɔr	ˈvu̯drɔr	DIFFERENT
ògn'ь	slovak	oheň	ˈɔɦɛɲ		IN_WIKTIONARY
òlkomъ	slovak	lakomý	ˈɫakɔmiː	ˈɫakɔmiː	SAME
òlkomъjь	slovak	lakomý	ˈɫakɔmiː	ˈɫakɔmiː	SAME
òlni	slovak	laň	ˈɫaɲ	ˈɫaɲ	SAME
òlčьnъ	slovak	lačný	ˈɫat͡ʃniː	ˈɫat͡ʃniː	SAME
òrdlo	slovak	radlo	ˈradlo		IN_WIKTIONARY
òrkъ	slovak	rak	ˈrak		IN_WIKTIONARY
òrtajь	slovak	rataj	ˈrataj	ˈrataj	SAME
òsmь	slovak	osem	ˈɔsɛm		IN_WIKTIONARY
ȍko	slovak	oko	ˈɔkɔ		IN_WIKTIONARY
ȍlovo	slovak	olovo	ˈɔɫɔvɔ		IN_WIKTIONARY
ȏlsь	slovak	los	ˈɫɔs	ˈɫɔs	SAME
ȏstь	slovak	ostʹ	ˈosʲtʲ
ȏsь	slovak	os	ɔs		IN_WIKTIONARY
ǫgorь	slovak	úhor	ˈuːɦɔr	ˈuːɦɔr	SAME
ǫtrь	slovak	vnútri	ˈvnuːtri	ˈvnuːtri	SAME
ozъkъjь	slovak	úzky	ˈuːski		IN_WIKTIONARY
ǫ̀glь	slovak	uholʹ	ˈuɦol
ǫ̀zlъ	slovak	uzol	ˈuzol		IN_WIKTIONARY
ǫ́žь	slovak	užovka	ˈuʒɔu̯ka		IN_WIKTIONARY
ǫ̑gъlъ	slovak	uhol	ˈuɦɔɫ		IN_WIKTIONARY
palica	slovak	palica	ˈpalit͡sa	ˈpalit͡sa	SAME
palьcь	slovak	palec	ˈpalet͡s	ˈpalet͡s	SAME
pasti	slovak	pástʹ	ˈpaːst
paxnǫti	slovak	páchnutʹ	ˈpaːxnut
pazduxa	slovak	pazucha	[ˈpazuxa]		CORRECTED
pažitь	slovak	pažitʹ	ˈpaʒit
pàdati	slovak	padatʹ	ˈpadatʲ
pàmętь	slovak	pamätʹ	ˈpamætʲ
pàǭkъ	slovak	pavúk	ˈpavuːk		IN_WIKTIONARY
pàra	slovak	para	ˈpara	ˈpara	SAME
pekti	slovak	piectʹ	pi̯et͡sʲtʲ
perkъ	slovak	priek	pri̯ek	ˈpri̯ek	DIFFERENT
però	slovak	pero	ˈpɛrɔ	ˈpɛrɔ	SAME
pèlti	slovak	pletʹ	plet
pèlva	slovak	pleva	ˈplɛva	ˈpleva	DIFFERENT
pěsъ̀kъ	slovak	piesok	ˈpi̯esɔk	pi̯esok	DIFFERENT
pěšь	slovak	peší	ˈpɛʃiː	ˈpɛʃiː	SAME
pě̀na	slovak	pena	ˈpɛna		IN_WIKTIONARY
pě́stъ	slovak	piest	pi̯est		IN_WIKTIONARY
pȇktь	slovak	pec	ˈpɛt͡s		IN_WIKTIONARY
pȇlnъ	slovak	plen	plen	ˈplɛn	DIFFERENT
pę̑tь	slovak	pätʹ	ˈpetʲ
pętà	slovak	päta	ˈpɛta	ˈpɛta	SAME
pęti	slovak	pnútʹ	ˈpnuːt
petъjь	slovak	piaty	ˈpi̯ati		IN_WIKTIONARY
pę̑dь	slovak	piadʹ	pi̯at
pę̑stь	slovak	pästʹ	ˈpest
pìti	slovak	pitʹ	pit
pȋvo	slovak	pivo	pivo		IN_WIKTIONARY
pjьvàti	slovak	plʹuti	ˈplʲuci
plàkati	slovak	plakatʹ	ˈpɫakat
plàvati	slovak	plávatʹ	ˈpɫaːvat
plàviti	slovak	plavitʹ	ˈpɫavit
plástъ	slovak	plást	ˈpɫaːst	ˈpɫaːst	SAME
plesti	slovak	pliestʹ	pli̯est
pletjè	slovak	plece	ˈplet͡se		IN_WIKTIONARY
plěsnь	slovak	pleseň	ˈplɛsɛɲ	ˈplɛsɛɲ	SAME
plotъ	slovak	plot	ˈpɫɔt	ˈpɫɔt	SAME
pluti	slovak	plutʹ	plut
pl̨ūtjè	slovak	plʹúca	ˈplʲuːt͡sa
plъ̀tъ	slovak	pltʹ	pl̩t
podъ	slovak	pod	ˈpɔt		IN_WIKTIONARY
polè̌no	slovak	poleno	ˈpɔlɛnɔ	ˈpɔlɛnɔ	SAME
polìca	slovak	polica	ˈpɔlit͡sa	ˈpɔlit͡sa	SAME
poltьnò	slovak	plátno	ˈpɫaːtnɔ	ˈpɫaːtnɔ	SAME
polvъ	slovak	plavý	ˈpɫaviː	ˈpɫaviː	SAME
polxъ	slovak	poplach	ˈpɔpɫax	ˈpɔpɫax	SAME
polъ	slovak	pol	ˈpɔɫ	pol	DIFFERENT
pozdъ	slovak	pozde	ˈpɔzɟɛ	ˈpɔzɟɛ	SAME
pòlmy	slovak	plameň	ˈpɫamɛɲ	ˈpɫamɛɲ	SAME
pòlxъ	slovak	plachý	ˈpɫaxiː	ˈpɫaxiː	SAME
pòrgъ	slovak	prah	ˈprax	prax	DIFFERENT
pȍjāsъ	slovak	pás	ˈpaːs	ˈpaːs	SAME
pȍl̨e	slovak	pole	ˈpɔlɛ	ˈpɔlɛ	SAME
pȍrsę	slovak	prasa	ˈprasa		IN_WIKTIONARY
pȏlzъ	slovak	plaz	ˈpɫas	ˈpɫas	SAME
pȏrxъ	slovak	prach	prax	prax	SAME
pȏtъ	slovak	pot	ˈpɔt	ˈpɔt	SAME
pǫkъ	slovak	puk	ˈpuk	puk	DIFFERENT
pǫčati	slovak	pučatʹ	ˈput͡ʃatʲ
pǫ̀to	slovak	puto	ˈputɔ	ˈputɔ	SAME
pǫ́tь	slovak	pútʹ	ˈpuːt
pràvъ	slovak	pravý	ˈpraviː		IN_WIKTIONARY
pręsti	slovak	priastʹ	pri̯ast
pri	slovak	pri	[pri]		CORRECTED
prijatelь	slovak	priatelʹ	ˈpri̯atɛlʲ
prosìti	slovak	prositʹ	ˈprɔsitʲ
prȏstъ	slovak	prostý	ˈprɔstiː	ˈprɔstiː	SAME
prъskati	slovak	prskatʹ	ˈpr̩skatʲ
pustìti	slovak	pustitʹ	ˈpustit
puxnǫti	slovak	puchnútʹ	ˈpuxnuːt
pȗstъ	slovak	pustý	ˈpustiː	ˈpustiː	SAME
pȳtàti	slovak	pýtatʹ	ˈpiːtatʲ
pālìti	slovak	pálitʹ	ˈpalʲɪtʲ
pāxàti	slovak	páchatʹ	ˈpaːxat
pъlkъ	slovak	pluk	ˈpɫuk	pluk	DIFFERENT
pъtákъ	slovak	vták	ˈftaːk		IN_WIKTIONARY
pьrati	slovak	pratʹ	prat
pьsàti	slovak	písatʹ	ˈpiːsat
pьxati	slovak	pchatʹ	ˈpxatʲ
pьšenò	slovak	pšeno	ˈpʃɛnɔ	ˈpʃɛnɔ	SAME
pь̀lnъ	slovak	plný	pl̩niː		IN_WIKTIONARY
pь̀rstъ	slovak	prst	pr̩st		IN_WIKTIONARY
pь̀rsь	slovak	prsia	ˈpr̩si̯a	ˈpr̩si̯a	SAME
pь̀strъ	slovak	pestrý	ˈpɛstriː		IN_WIKTIONARY
pь̀sъ	slovak	pes	ˈpɛs		IN_WIKTIONARY
pь̑lstь	slovak	plstʹ	ˈpɫ̩st
pь̑nь	slovak	peň	ˈpɛɲ		IN_WIKTIONARY
rebrò	slovak	rebro	[ˈrɛbrɔ]		CORRECTED
rekti	slovak	riectʹ	ˈri̯ɛt͡sʲtʲ
remy	slovak	remeň	ˈrɛmɛɲ	ˈrɛmɛɲ	SAME
redъkъjь	slovak	riedky	ˈri̯ɛtki		IN_WIKTIONARY
rě̄kà	slovak	rieka	ˈri̯ɛka		IN_WIKTIONARY
rě̑čь	slovak	reč	[ˈrɛt͡ʃ]		CORRECTED
rę̑dъ	slovak	rad	ˈrat		IN_WIKTIONARY
rìnǫti sę	slovak	rinútʹ se	ˈrinuːt
rodìti	slovak	roditʹ	ˈrɔditʲ
rokъ	slovak	rok	ˈrɔk		IN_WIKTIONARY
rosà	slovak	rosa	ˈrosa	ˈrosa	SAME
rovъ	slovak	rov	ˈrou̯	ˈrɔu̯	DIFFERENT
ròjь	slovak	roj	ˈrɔj		IN_WIKTIONARY
rȏdъ	slovak	rod	ˈrɔt	ˈrɔd	DIFFERENT
rȏgъ	slovak	roh	ˈrɔx		IN_WIKTIONARY
rǭkà	slovak	ruka	ˈruka		IN_WIKTIONARY
rǫ̑bъ	slovak	rub	ˈrup	ˈrup	SAME
rȗdъ	slovak	rudý	ˈrudiː	ˈrudiː	SAME
rȗx	slovak	ruch	ˈrux	ˈrux	SAME
rỳdlo	slovak	rydlo	ˈridlɔ	ˈridlo	DIFFERENT
rỳti	slovak	rytʹ	ˈritʲ
rāčìti	slovak	ráčitʹ	ˈrat͡ɕɪtʲ
rūnò	slovak	rúno	[ˈruːnɔ]		CORRECTED
rъvàti	slovak	rvatʹ	ˈrvatʲ
sadìti	slovak	saditʹ	ˈsaditʲ
sȃdъ	slovak	sad	sad		IN_WIKTIONARY
sedъlò	slovak	sedlo	ˈsɛdɫɔ	ˈsɛdɫɔ	SAME
serdà	slovak	streda	ˈstreda		IN_WIKTIONARY
sestrà	slovak	sestra	ˈsɛstra		IN_WIKTIONARY
sedmъjь	slovak	siedmy	ˈsi̯ɛdmi		IN_WIKTIONARY
sèdmь	slovak	sedem	ˈsɛɟɛm		IN_WIKTIONARY
sěděti	slovak	sedietʹ	ˈsɛdi̯ɛtʲ
sětь	slovak	sietʹ	ˈsi̯et
sě̀jati	slovak	siatʹ	ˈsi̯atʲ
sě̀nь	slovak	sieň	si̯eɲ		IN_WIKTIONARY
sě̀ti	slovak	siatʹ	ˈsi̯atʲ
sě̀verъ	slovak	sever	ˈsever		IN_WIKTIONARY
sě̄dló	slovak	sídlo	ˈsiːdɫɔ		IN_WIKTIONARY
sě̑no	slovak	seno	ˈsɛnɔ		IN_WIKTIONARY
sęgnǫti	slovak	siahnutʹ	ˈsi̯aɦnut
sìla	slovak	sila	ˈsiɫa	ˈsiɫa	SAME
sìto	slovak	sito	ˈsito		IN_WIKTIONARY
sìvъ	slovak	sivý	ˈsiviː		IN_WIKTIONARY
slàbъ	slovak	slabý	ˈsɫa.biː		IN_WIKTIONARY
slàva	slovak	sláva	[ˈsɫaːʋa]		CORRECTED
slimakъ	slovak	slimak	ˈslimak	ˈslimak	SAME
slìna	slovak	slina	ˈslina	ˈslina	SAME
slȍvo	slovak	slovo	ˈsɫɔvɔ		IN_WIKTIONARY
slǫ̀ka	slovak	sluka	ˈsɫuka	ˈsɫuka	SAME
slùšati	slovak	slušatʹ	ˈsɫuʃatʲ
slȗxъ	slovak	sluch	ˈsɫux		IN_WIKTIONARY
směxъ	slovak	smiech	ˈsmi̯ɛx		IN_WIKTIONARY
smȏrdъ	slovak	smrad	ˈsmrat	ˈsmrat	SAME
smьjàti sę	slovak	smiatʹ sa	ˈsmi̯at
smьrdě̀ti	slovak	smrdietʹ	ˈsmr̩di̯ɛtʲ
sněgъ	slovak	sneh	ˈsɲɛx		IN_WIKTIONARY
snuti	slovak	snovatʹ	ˈsnɔvatʲ
sokъ	slovak	sok	[ˈsok]		CORRECTED
solnъ	slovak	slaný	ˈsɫaniː	ˈsɫaniː	SAME
soltina	slovak	slatina	ˈsɫacina	ˈsɫatina	DIFFERENT
sovà	slovak	sova	ˈsɔva		IN_WIKTIONARY
soxà	slovak	socha	ˈsɔxa		IN_WIKTIONARY
sòldъkъ	slovak	sladký	ˈsɫatkiː		IN_WIKTIONARY
sòlma	slovak	slama	ˈsɫama	ˈsɫama	SAME
sȏlь	slovak	solʹ	ˈsol
sǫ-	slovak	sú-	ˈsuː		IN_WIKTIONARY
sǫ́dъ	slovak	súd	ˈsuːt		IN_WIKTIONARY
sǫ̑kъ	slovak	suk	ˈsuk	suk	DIFFERENT
spě̀ti	slovak	spietʹ	spi̯et
stàdo	slovak	stádo	ˈstaːdɔ	ˈstaːdɔ	SAME
stàrъ	slovak	starý	ˈstariː		IN_WIKTIONARY
stàti sę	slovak	statʹ sa	stat
stàviti sę	slovak	stavitʹ sa	ˈstavit
stȃnъ	slovak	stan	ˈstan		IN_WIKTIONARY
stenàti	slovak	stenatʹ	ˈstenat
stìgnǫti	slovak	stihnútʹ	ˈstiɦnuːt
stogъ	slovak	stoh	ˈstox	ˈstɔx	DIFFERENT
stojati	slovak	státʹ	ˈstaːt
stonъ	slovak	ston	ˈstɔn	ˈstɔn	SAME
stornà	slovak	strana	[ˈstrana]		CORRECTED
stòlъ	slovak	stôl	stu̯ɔɫ		IN_WIKTIONARY
strǫkъ	slovak	struk	ˈstruk		IN_WIKTIONARY
studènъ	slovak	studený	ˈstuɟɛniː	ˈstuɟɛniː	SAME
studìti	slovak	studitʹ	ˈstuditʲ
stỳdnǫti	slovak	stydnútʹ	ˈstidnuːt
stьblò	slovak	steblo	ˈsteblo		IN_WIKTIONARY
sušìti	slovak	sušitʹ	ˈsuʃit
sȗxъ	slovak	suchý	ˈsuxiː		IN_WIKTIONARY
svekrъ	slovak	svokor	ˈsvɔkɔr		IN_WIKTIONARY
svě̑tъ	slovak	svet	ˈsvɛt		IN_WIKTIONARY
svętъ	slovak	svätý	ˈsvætiː		IN_WIKTIONARY
svinьjà	slovak	sviňa	ˈsviɲa		IN_WIKTIONARY
svȏrbъ	slovak	svrab	ˈsvrap	ˈsvrap	SAME
svьrběti	slovak	svrbietʹ	ˈsvr̩bi̯ɛtʲ
sỳpati	slovak	sypatʹ	ˈsipatʲ
sỳrъ	slovak	syr	ˈsir		IN_WIKTIONARY
sytъjь	slovak	sýty	ˈsiːti	ˈsiːti	SAME
sytъjьjь	slovak	sýty	ˈsiːti	ˈsiːti	SAME
sy̑nъ	slovak	syn	sin		IN_WIKTIONARY
śěrъ	slovak	šerý	ˈʃɛriː	ˈʃɛriː	SAME
sъ	slovak	s	s		IN_WIKTIONARY
sъdòrvъ	slovak	zdravý	ˈzdraviː		IN_WIKTIONARY
sъlàti	slovak	poslatʹ	ˈpɔsɫat
sъlojь	slovak	sloj	sɫɔj		IN_WIKTIONARY
sъmè̌ti	slovak	smietʹ	ˈsmi̯ɛtʲ
sъmьrtь	slovak	smrtʹ	smr̩t
sъn	slovak	s	s		IN_WIKTIONARY
sъpati	slovak	spatʹ	spat
sъporъ	slovak	spor	ˈspɔr	ˈspɔr	SAME
sъsàti	slovak	satʹ	ˈsatʲ
sъtȏ	slovak	sto	ˈstɔ		IN_WIKTIONARY
sъxnǫti	slovak	schnúti	ˈsxnuːci	ˈsxnuːci	SAME
sъ̀nъ	slovak	sen	ˈsɛn		IN_WIKTIONARY
sъ̏lnьce	slovak	slnce	ˈsɫ̩nt͡sɛ		IN_WIKTIONARY
sьrna	slovak	srna	ˈsr̩na		IN_WIKTIONARY
sьršenь	slovak	sršeň	ˈsr̩ʃɛɲ	ˈsr̩ʃɛɲ	SAME
sь̑rdьce	slovak	srdce	sr̩tsɛ		IN_WIKTIONARY
tajìti	slovak	tajitʹ	ˈtajitʲ
tekti	slovak	tiectʹ	ˈti̯ɛt͡sʲ
telktì	slovak	tlctʹ	tl̩t͡sʲ
teplъ	slovak	teplý	ˈcɛpliː		IN_WIKTIONARY
tesàti	slovak	tesatʹ	ˈtɛsatʲ
teti	slovak	tepatʹ	ˈtɛpatʲ
tèrti	slovak	trietʹ	tri̯et
těnь	slovak	tieň	[ˈci̯ɛɲ]		CORRECTED
těsnъ	slovak	tesný	ˈcɛsniː	ˈcɛsniː	SAME
tě̀mę	slovak	temä	ˈteme	ˈcɛmɛ	DIFFERENT
tě̑sto	slovak	cesto	ˈt͡sɛstɔ		IN_WIKTIONARY
tęgnǫti	slovak	tiahnoutʹ	ˈti̯aɦnɔu̯t
tęžъkъ	slovak	tʹažký	ˈtjaʃkiː
topìti	slovak	topitʹ	ˈtɔpit
tȏkъ	slovak	tok	ˈtɔk		IN_WIKTIONARY
tǫ̑gъ	slovak	tuhý	ˈtuɦiː	ˈtuɦiː	SAME
tretь	slovak	tretí	ˈtrɛciː		IN_WIKTIONARY
tręsti	slovak	triastʹ	tri̯ast
trǫtъ	slovak	trút	ˈtruːt	truːt	DIFFERENT
trudъ	slovak	trud	trut	trud	DIFFERENT
trȗpъ	slovak	trup	trup	trup	SAME
trāvà	slovak	tráva	ˈtraːva		IN_WIKTIONARY
trъ̑stь	slovak	trstʹ	tr̩sʲtʲ
tučьnъ	slovak	tučný	ˈtut͡ʃniː	ˈtut͡ʃniː	SAME
tȗkъ	slovak	tuk	tuk		IN_WIKTIONARY
tȗrъ	slovak	tur	ˈtur		IN_WIKTIONARY
tvȃrь	slovak	tvár	[ˈtʋaːr]		CORRECTED
tvorìti	slovak	tvoritʹ	ˈtvɔrit
tvorъ	slovak	tvor	ˈtvɔr	ˈtvɔr	SAME
tvь̑rdъ	slovak	tvrdý	ˈtvr̩diː	ˈtvr̩diː	SAME
ty	slovak	ty	ˈti		IN_WIKTIONARY
tỳlъ	slovak	tylo	ˈtiɫɔ	ˈtiɫɔ	SAME
tỳti	slovak	tytʹ	ˈtitʲ
tǭgà	slovak	túha	ˈtuːɦa	ˈtuːɦa	SAME
tъ	slovak	ten	tɛn		IN_WIKTIONARY
tъrgati	slovak	trhatʹ	ˈtr̩ɦat
tьlěti	slovak	tlietʹ	tli̯et
tьma	slovak	tma	ˈtma		IN_WIKTIONARY
tь̏nьkъ	slovak	tenký	ˈcɛŋkiː		IN_WIKTIONARY
užasъ	slovak	úžas	ˈuːʒas		IN_WIKTIONARY
