czech	lučiti	[ˈlut͡ʃɪt]	[ˈluːt͡ʃɪt]	0.09090909090909091
czech	lozà	[ˈloza]	[ˈloza]	0.0
czech	zelènъ	[ˈzɛlɛniː]	[ˈzɛlɛniː]	0.0
czech	lišiti	[ˈsɛ]	[ˈliːʃɪt]	0.6666666666666666
czech	gruda	[ˈɦrowda]	[ˈɦruda]	0.2222222222222222
czech	tь̏nьkъ	[ˈtɛŋkiː]	[ˈt͡ʃɛnɛk]	0.6
czech	kǫ̑sъ	[ˈkus]	[ˈkus]	0.0
czech	pǫpъ	[ˈpupɛk]	[ˈpowp]	0.5
czech	stỳdnǫti	[ˈstɪdnowt]	[ˈstɪdnowt]	0.0
czech	teplъ	[ˈtɛpliː]	[ˈtɛpliː]	0.0
czech	plesti	[ˈplɛːst]	[ˈplɛːst]	0.0
czech	gně̄zdò	[ˈɦɲiːzdo]	[ˈɦɲiːzdo]	0.0
czech	rǫbìti	[ˈrowbɪt]	[ˈrowbɪt]	0.0
czech	pìtja	[ˈpiːt͡sɛ]	[ˈpɪt͡sa]	0.3
czech	polè̌no	[ˈpolɛno]	[ˈpolɛno]	0.0
czech	čekati	[ˈt͡ʃɛkat]	[ˈt͡ʃɛkaːt]	0.09090909090909091
czech	kъlъ	[ˈkɛl]	[ˈkɛːl]	0.14285714285714285
czech	pèlva	[ˈplɛva]	[ˈplɛvɛ]	0.125
czech	esètrъ	[ˈjɛsɛtɛr]	[ˈjɛsɛtr]	0.1
czech	zębnǫti	[ˈzaːbnowt]	[ˈsɛbat]	0.5454545454545454
czech	bìčь	[ˈbɪt͡ʃ]	[ˈbɪt͡ʃ]	0.0
czech	nukati	[ˈnukat]	[ˈnuːkat]	0.1111111111111111
czech	sìto	[ˈsiːto]	[ˈsɪto]	0.25
czech	osnòvā	[ˈosnova]	[ˈosnovaː]	0.1
czech	bojaznь	[ˈbaːzɛɲ]	[ˈbojaːzaː]	0.36363636363636365
czech	měniti	[ˈmɲɛɲɪt]	[ˈmɲɛɲɪt]	0.0
czech	konьcь	[ˈkonɛt͡s]	[ˈkonɛt͡s]	0.0
czech	lemešь	[ˈlɛmɛʃ]	[ˈlɛmɛʃ]	0.0
czech	nuditi	[ˈnuɟɪt]	[ˈnuɟɪt]	0.0
czech	bezъ	[ˈbɛs]	[ˈbɛs]	0.0
czech	pàǭkъ	[ˈpavowk]	[ˈpavuk]	0.2222222222222222
czech	tęgnǫti	[ˈtaːɦnowt]	[ˈtaːɦnowt]	0.0
czech	krasà	[ˈkraːsa]	[ˈkraːsa]	0.0
czech	košarъ	[ˈkoʃaːr]	[ˈkoʃaː]	0.1111111111111111
czech	čelověkъ	[ˈt͡ʃlovjɛk]	[ˈt͡ʃɛlɛkiː]	0.5
czech	čìstъ	[ˈt͡ʃɪstiː]	[ˈt͡ʃɛstiː]	0.09090909090909091
czech	dūšà	[ˈduʃɛ]	[ˈdowʃɛ]	0.25
czech	žezlъ	[ˈʒɛzlo]	[ˈʒiːzl]	0.375
czech	glístъ	[ˈɦliːst]	[ˈɦliːst]	0.0
czech	bry	[ˈbr̩va]	[ˈbr̝ɛv]	0.375
czech	pьšenò	[ˈpʃɛno]	[ˈʃʃɛnno]	0.2222222222222222
czech	gornъ	[ˈɦranɪ]	[ˈɦraːn]	0.25
czech	mòrzъ	[ˈmraːs]	[ˈmras]	0.125
lower_sorbian	bьčelà	[ˈt͡sɔwa]	[ˈpɕt͡ɕɔwa]	0.2727272727272727
lower_sorbian	ajьce	[ˈjajkɔ]	[ˈjak]	0.25
lower_sorbian	bràtrъ	[ˈbratr]	[ˈbratrɨ]	0.1111111111111111
lower_sorbian	teplъjь	[ˈɕɔpɨ]	[ˈt͡ʃɛpwɨ]	0.5
lower_sorbian	blizъkъjь	[ˈbliskʲi]	[ˈblisk]	0.2
lower_sorbian	kotorъ	[ˈkɨtarɨ]	[ˈkɔtɔrɨ]	0.2222222222222222
lower_sorbian	àstrę̄bъ	[ˈjast͡ɕɛp]	[ˈjastrak]	0.36363636363636365
lower_sorbian	davě	[ˈdarɛ]	[ˈdawʲɪ]	0.375
lower_sorbian	orbiti	[ˈrɔbʲiɕ]	[ˈrɔbʲiɕ]	0.0
lower_sorbian	čьrvь	[ˈt͡sɛrf]	[ˈt͡ɕɛrɕfʲ]	0.2727272727272727
lower_sorbian	teti	[ˈɕɛpaɕ]	[ˈstʲɛɕ]	0.5
lower_sorbian	bosъjь	[ˈbɔsɨ]	[ˈbɔsɨ]	0.0
lower_sorbian	čьrnъjь	[ˈt͡sarnɨ]	[ˈt͡ʃarnɨ]	0.1
old_church_slavic	làjati	[lajati]	[lajati]	0.0
old_church_slavic	šȇstь	[ʃɛstɪ]	[ʃɛstɪ]	0.0
old_church_slavic	gnǫsьnъ	[ɡnɔ̃sɪnʊ]	[ɡnɔ̃sɪnʊ]	0.0
old_church_slavic	rǭkà	[rɔ̃ka]	[rɔ̃ka]	0.0
old_church_slavic	vьlnà	[vl̩na]	[vl̩na]	0.0
old_church_slavic	jȗnъ	[junʊ]	[junʊ]	0.0
old_church_slavic	morъ	[mɔrʊ]	[mɔrʊ]	0.0
old_church_slavic	ležàti	[lɛʒati]	[lɛʒati]	0.0
old_church_slavic	tretьjь	[trɛtii]	[trɛtiɪ]	0.125
old_church_slavic	jьmę	[imɛ̃]	[imɛ̃]	0.0
old_church_slavic	ęti	[jɛ̃ti]	[jɛ̃ti]	0.0
old_church_slavic	vy	[vɨ]	[vɨ]	0.0
old_church_slavic	lovìti	[lɔviti]	[lɔviti]	0.0
old_church_slavic	dь̑nь	[dɪnɪ]	[dɪnɪ]	0.0
old_church_slavic	veslò	[vɛsla]	[vɛslɔ]	0.14285714285714285
old_church_slavic	svędnǫti	[prisvɛ̃nɔ̃ti]	[svɛ̃dnɔ̃ti]	0.2857142857142857
old_church_slavic	kozà	[kɔza]	[kɔza]	0.0
old_church_slavic	žę̄dàti	[ʒɛ̃dati]	[ʒɛ̃diti]	0.1111111111111111
old_church_slavic	sъrěsti	[sʊræsti]	[sʊræsti]	0.0
old_church_slavic	àma	[jama]	[jama]	0.0
old_church_slavic	mъldni	[ml̩ni]	[mlædʊni]	0.3333333333333333
old_church_slavic	jь̑go	[iɡɔ]	[iɡɔ]	0.0
old_church_slavic	sujь	[suæa]	[sui]	0.3333333333333333
old_church_slavic	kùditi	[kudɛ̃tʊ]	[kuditi]	0.3333333333333333
old_church_slavic	edinakъ	[jɛdinakɔ]	[ɛdiːnakʊ]	0.3
old_church_slavic	pomьrznǫti	[pɔmrʊznɔ̃ti]	[pɔmrniznɔ̃ti]	0.14285714285714285
old_church_slavic	mene	[mɛnɛ]	[mɛnɛ]	0.0
old_church_slavic	slȗxъ	[sluxʊ]	[sluxʊ]	0.0
old_church_slavic	ȇ̌dъ	[jadʊ]	[jadʊ]	0.0
old_church_slavic	oskъrdъ	[ɔskr̩dʊ]	[ɔskradʊ]	0.1111111111111111
old_church_slavic	jьzlàziti	[izlaziti]	[izlaziti]	0.0
old_church_slavic	mě̀riti	[mæriti]	[mæriti]	0.0
old_church_slavic	mьlčàti	[ml̩t͡ʃati]	[ml̩t͡ʃati]	0.0
old_church_slavic	zar̨à	[zarʲa]	[zara]	0.14285714285714285
old_church_slavic	kъrma	[kr̩ma]	[krʊma]	0.14285714285714285
old_church_slavic	vьčera	[vɪt͡ʃɛra]	[vɪt͡ʃɛra]	0.0
old_church_slavic	rě̑čь	[ræt͡ʃɪ]	[ræt͡ʃɪ]	0.0
old_church_slavic	dūšà	[duʃa]	[duʃa]	0.0
old_church_slavic	ovьcà	[ɔvɪt͡sa]	[ɔvɪt͡sa]	0.0
old_church_slavic	ubadlovati	[ubalɔvati]	[ubalɔvati]	0.0
old_church_slavic	ostrъ	[ɔstrʊ]	[ɔstrʊ]	0.0
old_church_slavic	lьgъkъ	[lɪɡʊkʊ]	[lɪɡʊkʊ]	0.0
old_church_slavic	česàti	[t͡ʃɛsati]	[t͡ʃɛsati]	0.0
old_church_slavic	grozьnъ	[ɡrɔzʊnʊ]	[ɡrɔzɪnʊ]	0.1111111111111111
old_church_slavic	žìto	[ʒitɔ]	[ʒitɔ]	0.0
old_church_slavic	ščítъ	[ʃtitʊ]	[ʃtitʊ]	0.0
old_church_slavic	gospodь	[ɡɔspɔdɪ]	[ɡɔspɔdɪ]	0.0
old_church_slavic	lȇdъ	[lɛdʊ]	[lɛdʊ]	0.0
old_church_slavic	mę	[mɛ̃]	[mɛ]	0.2
old_church_slavic	sь	[sɪ]	[sɪ]	0.0
old_church_slavic	gȏrdъ	[ɡradʊ]	[ɡradʊ]	0.0
old_church_slavic	gъ̑rstь	[ɡr̩stijɔ̃]	[ɡr̩stɪ]	0.36363636363636365
old_church_slavic	vorta	[vrata]	[vrata]	0.0
old_church_slavic	bliskъ	[bliskʊ]	[bliskʊ]	0.0
old_church_slavic	azъ	[azʊ]	[jazʊ]	0.16666666666666666
old_church_slavic	mǫ̑žь	[mɔ̃ʒɪ]	[mɔ̃ʒɪ]	0.0
old_church_slavic	bràtьja	[bratrija]	[bratijɔ]	0.2
old_church_slavic	kórtъ	[kratʊ]	[kratʊ]	0.0
old_church_slavic	bȏlь	[bɔlɪ]	[bɔlɪ]	0.0
old_church_slavic	letěti	[lɛtæti]	[lɛtæti]	0.0
old_church_slavic	sněgъ	[snæɡʊ]	[snæɡʊ]	0.0
old_church_slavic	bìti	[biti]	[biti]	0.0
old_church_slavic	plàkati sę	[plakati sɛ̃]	[plakati sɛ̃]	0.0
old_church_slavic	obьtjь	[ɔbɪʃtɪ]	[ɔbɪti]	0.25
old_church_slavic	žalь	[ʒalɪ]	[ʒaʎi]	0.3333333333333333
old_church_slavic	čelò	[t͡ʃɛlɔ]	[t͡ʃɛlæ]	0.125
old_church_slavic	tekti	[tɛʃti]	[tɛt͡ʃiti]	0.3
old_church_slavic	muditi	[muditi]	[muditi]	0.0
old_church_slavic	dȃnь	[danɪ]	[danɪ]	0.0
old_church_slavic	dǫ̑bъ	[dɔ̃bʊ]	[dɔ̃bʊ]	0.0
old_church_slavic	vъpìti	[vʊpiti]	[vʊpiti]	0.0
old_church_slavic	rebrò	[rɛbrɔ]	[rɛbrɔ]	0.0
old_church_slavic	gubìti	[ɡubiti]	[ɡubiti]	0.0
old_church_slavic	dadja	[daʒda]	[daʒa]	0.14285714285714285
old_church_slavic	lǭkà	[lɔ̃ka]	[lɔ̃ka]	0.0
old_church_slavic	vъnъ	[vʊnʊ]	[vʊnʊ]	0.0
old_church_slavic	volsti	[vlasti]	[vlasti]	0.0
old_church_slavic	viti	[viti]	[viti]	0.0
old_church_slavic	mьglà	[mɪɡla]	[mɪɡla]	0.0
old_church_slavic	ojьminъ	[ɔimi]	[ɔimina]	0.25
old_church_slavic	glę̀dati	[ɡlɛ̃dati]	[ɡlɛ̃dɔ̃ti]	0.18181818181818182
old_church_slavic	gȏldъ	[ɡladʊ]	[ɡladʊ]	0.0
old_church_slavic	žel̨a	[ʒɛʎa]	[ʒɛʎa]	0.0
old_church_slavic	čь̑stь	[t͡ʃɪstɪ]	[t͡ʃɪstɪ]	0.0
old_church_slavic	stàrъ	[starʊ]	[starʊ]	0.0
old_church_slavic	dajati	[dajati]	[dajati]	0.0
old_church_slavic	seló	[sɛlɔ]	[sɛlɔ]	0.0
old_church_slavic	poìti	[pɔilʊ]	[pɔiti]	0.2857142857142857
old_church_slavic	divьnъ	[divɪnʊ]	[divɪnʊ]	0.0
old_church_slavic	lędvьja	[lɛ̃dvijɛ̃]	[lɛ̃dvija]	0.18181818181818182
old_church_slavic	smьrdě̀ti	[smr̩dæti]	[smr̩dæviti]	0.16666666666666666
old_church_slavic	močìti	[mɔt͡ʃiti]	[mɔt͡ʃiti]	0.0
old_church_slavic	stergti	[stræʃti]	[stræʃti]	0.0
old_church_slavic	sèdmъ	[sɛdmʊ]	[sɛdmʊ]	0.0
old_church_slavic	nadъ	[nadʊ]	[nadʊ]	0.0
old_church_slavic	dьnьsь	[dɪnɪsɪ]	[dɪnɪsɪ]	0.0
old_church_slavic	sušìti	[suʃiti]	[suʃiti]	0.0
old_church_slavic	palica	[palit͡sa]	[palit͡sɛ̃]	0.18181818181818182
old_church_slavic	vodà	[vɔda]	[vɔda]	0.0
old_church_slavic	sъmè̌ti	[sʊmæti]	[sʊmæti]	0.0
old_church_slavic	kl̨učiti sę	[kʎut͡ʃiti sɛ̃]	[kʎut͡ʃiti sɛ̃]	0.0
old_church_slavic	pěsъ̀kъ	[pæsʊkʊ]	[pæsɨ]	0.375
old_church_slavic	gordjь	[ɡraʒdʊ]	[ɡrad͡ʑi]	0.4444444444444444
old_church_slavic	mȇdъ	[mɛdʊ]	[mɛdʊ]	0.0
old_church_slavic	otrokъ	[ɔtrɔkʊ]	[ɔtrɔkʊ]	0.0
old_church_slavic	ědro	[jadra]	[jadrɔ]	0.14285714285714285
old_church_slavic	devętъ	[dɛvɛ̃tʊ]	[dɛvɛ̃tʊ]	0.0
old_church_slavic	zeml̨à	[zɛmʎa]	[zɛmlɛ]	0.2857142857142857
old_church_slavic	čelověkъ	[t͡ʃlɔvækʊ]	[t͡ʃɛlɔvækʊ]	0.08333333333333333
old_church_slavic	drъ̏vo	[drʊva]	[drɪvɔ]	0.2857142857142857
polish	zębnǫti	[ˈʑɛmbnɔɲt͡ɕ]	[ˈʑɛbɛnbɔɲt͡ɕ]	0.21428571428571427
polish	žȅlǫdь	[ˈʐɔwɔɲt͡ɕ]	[ˈʐɔɲda]	0.45454545454545453
polish	dūrìti	[ˈduʐɨt͡ɕ]	[ˈduʐɨt͡ɕ]	0.0
polish	ȍlovo	[ˈɔwuf]	[ˈɔwɔvɔ]	0.375
polish	emežь	[ˈjɛmʲɛʂ]	[ˈjɛmʲɛʂ]	0.0
polish	děliti	[ˈd͡ʑɛlʲit͡ɕ]	[ˈd͡ʑɛlʲit͡ɕ]	0.0
polish	solnъjь	[ˈswɔnɨ]	[ˈswɔnɨ]	0.0
polish	jьmę	[ˈimʲɛ]	[ˈimʲɛ]	0.0
polish	akъ	[ˈjakʲi]	[ˈjak]	0.25
polish	lùža	[ˈwuʐa]	[ˈwuʐa]	0.0
polish	mǫ̀ka	[ˈmɛŋka]	[ˈmɛŋka]	0.0
polish	legti	[ˈlɛt͡s]	[ˈlɛt͡s]	0.0
polish	medjà	[ˈmʲɛd͡za]	[ˈmʲɛd͡za]	0.0
polish	dūšà	[ˈduʂa]	[ˈduʂa]	0.0
polish	bràtьja	[ˈbrat͡ɕa]	[ˈbrata]	0.2
polish	mara	[ˈmara]	[ˈmara]	0.0
polish	kozà	[ˈkɔza]	[ˈkɔʑa]	0.14285714285714285
polish	sadìti	[ˈsad͡ʑit͡ɕ]	[ˈsad͡ʑit͡ɕ]	0.0
polish	vъnùkъ	[ˈvnuk]	[ˈunuk]	0.14285714285714285
polish	moldenьcь	[mwɔˈd͡ʑɛɲɛt͡s]	[ˈmwɔd͡ʑɛɲt͡s]	0.2
polish	orlьja	[ˈrɔla]	[ˈɔra]	0.2857142857142857
polish	ęzỳkъ	[ˈjɛ̃zɨk]	[ˈjɛzɛk]	0.2222222222222222
polish	kòlda	[ˈkwɔda]	[ˈkwɔda]	0.0
polish	plotъ	[ˈpwɔt]	[ˈplɔt]	0.14285714285714285
polish	pę̑stь	[ˈpʲɛ̃ɕt͡ɕ]	[ˈpʲɛ̃ɕt͡ɕ]	0.0
polish	kara	[ˈkara]	[ˈkara]	0.0
polish	pešьjь	[ˈpʲɛʂɨ]	[ˈpʲɛʂɨ]	0.0
polish	drъ̏vo	[ˈdrva]	[ˈdrɛvɔ]	0.25
polish	kosmъ	[ˈkɔsm]	[ˈkɔsm]	0.0
polish	ritь	[ˈʐɨt͡ɕ]	[ˈʐɨt͡ɕ]	0.0
polish	bỳti	[ˈbɨt͡ɕ]	[ˈbɨt͡ɕ]	0.0
polish	stьblò	[ˈʑd͡ʑbwɔ]	[ˈɕt͡ɕɛbwɔ]	0.36363636363636365
polish	ovъ	[ˈuf]	[ˈɔf]	0.2
polish	kremy	[ˈkʂɛmʲɛɲ]	[ˈkʂɛmʲɛɲ]	0.0
polish	sěkti	[ˈɕɛt͡s]	[ˈɕɛt͡s]	0.0
polish	vъtorъjьjь	[ˈfturɨ]	[ˈftɔrɨ]	0.125
polish	kuzn̨a	[ˈkuʑɲa]	[ˈkuʑɲa]	0.0
polish	pьlnъjь	[ˈpɛwnɨ]	[ˈpwnɨ]	0.125
polish	mьglà	[ˈmɡwa]	[ˈmʲɛɡwa]	0.2222222222222222
polish	vь̀rxъ	[ˈvʲɛʂx]	[ˈvʲɛrxa]	0.2222222222222222
polish	tèrti	[ˈt͡ʂɛt͡ɕ]	[ˈt͡ʂɛt͡ɕ]	0.0
polish	zę̀tь	[ˈʑɛɲt͡ɕ]	[ˈʑɛɲt͡ɕ]	0.0
polish	sedъlò	[ˈɕɔdwɔ]	[ˈɕɔdwɔ]	0.0
polish	bèrza	[ˈbʐɔza]	[ˈbʐɛza]	0.125
polish	česàti	[ˈt͡ʂɛsat͡ɕ]	[ˈt͡ʂɔsat͡ɕ]	0.08333333333333333
polish	gospodь	[ˈɡɔsput]	[ˈɡɔspɔt]	0.1111111111111111
polish	obьlъjь	[ˈɔbwɨ]	[ˈɔbʲɛw]	0.375
polish	čadъ	[ˈt͡ʂat]	[ˈt͡ʂat]	0.0
polish	sérnъ	[ˈʂrɔn]	[ˈɕrɔn]	0.14285714285714285
polish	strǫkъ	[ˈstrɔŋk]	[ˈstrɔŋk]	0.0
polish	činìti	[ˈt͡ʂɨɲit͡ɕ]	[ˈt͡ʂɨɲit͡ɕ]	0.0
polish	brьdnǫti	[ˈbrnɔɲt͡ɕ]	[ˈbr̩dnɔɲt͡ɕ]	0.15384615384615385
polish	gȏlsъ	[ˈɡwɔs]	[ˈɡwɔs]	0.0
polish	davьnъjь	[ˈdavnɨ]	[ˈdavnɨ]	0.0
polish	bledъjь	[ˈbladɨ]	[ˈblɛndɨ]	0.2222222222222222
polish	xorbrъjь	[ˈxrɔbrɨ]	[ˈxrubar]	0.3333333333333333
polish	tě̑sto	[ˈt͡ɕastɔ]	[ˈt͡ɕastɔ]	0.0
polish	ědro	[ˈjadrɔ]	[ˈjadrɔ]	0.0
polish	pālìti	[ˈpalʲit͡ɕ]	[ˈpalʲit͡ɕ]	0.0
polish	klekotъ	[ˈklɛkɔt]	[ˈklɛkɔt]	0.0
polish	godьnъjь	[ˈɡɔdnɨ]	[ˈɡɔdnɨ]	0.0
polish	kǫsati	[ˈkɔ̃sat͡ɕ]	[ˈkɔ̃sta]	0.2727272727272727
polish	ložìti	[ˈwɔʐɨt͡ɕ]	[ˈwɔʐɨt͡ɕ]	0.0
polish	tvȃrь	[ˈtfaʂ]	[ˈtfar]	0.14285714285714285
polish	vòl̨a	[ˈvɔla]	[ˈvɔla]	0.0
polish	mъlviti	[ˈmuvʲit͡ɕ]	[ˈmɛɫut͡ɕ]	0.36363636363636365
polish	màkъ	[ˈmak]	[ˈmak]	0.0
polish	mě̀dь	[ˈmʲɛt͡ɕ]	[ˈmʲɛt͡ɕ]	0.0
polish	korьcь	[ˈkɔʐɛt͡s]	[ˈkɔʐɛt͡s]	0.0
polish	dъnò	[ˈdnɔ]	[ˈdnɔ]	0.0
polish	sočìti	[ˈsɔt͡ʂɨt͡ɕ]	[ˈsɔt͡ʂɨt͡ɕ]	0.0
polish	tìskati	[ˈt͡ɕiskat͡ɕ]	[ˈt͡ɕiskat͡ɕ]	0.0
polish	nъně	[ˈɲiɲɛ]	[ˈnɨɲ]	0.42857142857142855
polish	dǫ̑bъ	[ˈdɔmp]	[ˈdɔmpiː]	0.2222222222222222
polish	levъjь	[ˈlɛvɨ]	[ˈlɛvɔm]	0.25
polish	kukati	[ˈkukat͡ɕ]	[ˈkukat͡ɕ]	0.0
polish	ȍko	[ˈɔkɔ]	[ˈɔkɔ]	0.0
polish	puxnǫti	[ˈpuxnɔɲt͡ɕ]	[ˈpuxnɔɲt͡ɕ]	0.0
polish	blъxà	[ˈpxwa]	[ˈbwɨxa]	0.5
polish	čìstiti	[ˈt͡ʂɨɕt͡ɕit͡ɕ]	[ˈt͡ʂɨɕt͡ɕ]	0.26666666666666666
polish	àgnę	[ˈjaɡɲɛ]	[ˈjaɡɲɛ]	0.0
polish	jьgra	[ˈɡra]	[ˈiɡra]	0.14285714285714285
polish	orkỳta	[rɔˈkʲita]	[rɔˈkʲita]	0.0
polish	gȏstь	[ˈɡɔɕt͡ɕ]	[ˈɡɔɕt͡ɕ]	0.0
polish	minovati	[mʲiˈnɔvat͡ɕ]	[mʲiˈnɔvat͡ɕ]	0.0
polish	skorà	[ˈskura]	[ˈskɔra]	0.125
polish	blьknǫti	[ˈblaknɔɲt͡ɕ]	[ˈbʲɛknɔɲt͡ɕ]	0.15384615384615385
polish	bьrati	[ˈbrat͡ɕ]	[ˈbrat͡ɕ]	0.0
polish	plěsnь	[ˈplɛɕɲ]	[ˈplɛɕɛɲ]	0.1111111111111111
polish	viti	[ˈvʲit͡ɕ]	[ˈvʲit͡ɕ]	0.0
polish	lędvьja	[ˈlɛɲd͡ʑvʲɛ]	[ˈlɛndva]	0.4166666666666667
polish	žìti	[ˈʐɨt͡ɕ]	[ˈʐɨt͡ɕ]	0.0
polish	brȏdъ	[ˈbrut]	[ˈbrut]	0.0
polish	kroma	[ˈkrɔma]	[ˈkrɔm]	0.125
polish	nȅbo	[ˈɲɛbɔ]	[ˈɲɛbɔ]	0.0
polish	aščerъ	[ˈjaʂt͡ʂur]	[ˈjɛʂt͡ʂɔr]	0.18181818181818182
polish	čistъjь	[ˈt͡ʂɨstɨ]	[ˈt͡ʂɨstɨ]	0.0
polish	koltiti	[ˈkwut͡ɕit͡ɕ]	[ˈkwut͡ɕit͡ɕ]	0.0
polish	do	[ˈdɔ]	[ˈdɔ]	0.0
polish	měniti	[ˈmʲɛɲit͡ɕ]	[ˈmʲɛɲit͡ɕ]	0.0
polish	esera	[jɛˈɕɔrɨ]	[jɛˈɕɔra]	0.1111111111111111
polish	dę̄snò	[ˈd͡ʑɔ̃swa]	[ˈd͡ʑɛsna]	0.2727272727272727
polish	dȍma	[ˈdɔma]	[ˈdɔma]	0.0
polish	tьlěti	[ˈtlɛt͡ɕ]	[ˈtlɛt͡ɕ]	0.0
polish	olni	[ˈwɔɲi]	[ˈwuɲ]	0.2857142857142857
polish	a	[ˈa]	[ˈja]	0.2
polish	mъlva	[ˈmɔva]	[ˈmɛwva]	0.25
polish	blizna	[ˈblʲizna]	[ˈblʲizna]	0.0
polish	sušìti	[ˈsuʂɨt͡ɕ]	[ˈsuʂɨt͡ɕ]	0.0
polish	stьgna	[ˈɕt͡ɕɛɡna]	[ˈɕɡna]	0.36363636363636365
polish	ęti	[ˈjɔɲt͡ɕ]	[ˈjɔɲt͡ɕ]	0.0
polish	surovъjь	[suˈrɔvɨ]	[ˈsurɔvɨ]	0.2222222222222222
polish	zьlčь	[ˈʐuwt͡ɕ]	[ˈʑlut͡ʂ]	0.4444444444444444
polish	bliskati	[ˈbɨskat͡ɕ]	[ˈbliskat͡ɕ]	0.16666666666666666
polish	mъknǫti	[ˈmknɔɲt͡ɕ]	[ˈmɛknɔɲt͡ɕ]	0.08333333333333333
polish	bàjati	[ˈbajat͡ɕ]	[ˈbat͡ɕ]	0.2
polish	gluxъjь	[ˈɡwuxɨ]	[ˈɡwuxɨ]	0.0
polish	kry	[ˈkrɛf]	[ˈkrɛf]	0.0
polish	kъrnъ	[kaˈdrna]	[ˈkarn]	0.4444444444444444
polish	nevodъ	[ˈɲɛvut]	[ˈɲɛvɔt]	0.125
polish	slȗxъ	[ˈswux]	[ˈswux]	0.0
polish	azъ	[ˈja]	[ˈjas]	0.16666666666666666
polish	krъxъ	[ˈkrɛx]	[ˈkrɛmɔ]	0.25
polish	bezъ	[ˈbɛs]	[ˈbʲɛs]	0.14285714285714285
polish	mỳdlo	[ˈmɨdwɔ]	[ˈmɨdwɔ]	0.0
polish	minǫti	[ˈmʲinɔɲt͡ɕ]	[ˈmʲinɔɲt͡ɕ]	0.0
polish	slỳšati	[ˈswɨʂɛt͡ɕ]	[ˈswɨʂat͡ɕ]	0.09090909090909091
polish	stydъ	[ˈfstɨt]	[ˈstɨt]	0.125
polish	kȃlъ	[ˈkaw]	[ˈkaw]	0.0
russian	àgnьcь	[ˈaɡnʲɪt͡s]	[ˈjaɡʲɪt͡s]	0.18181818181818182
russian	mǫ̑žь	[ˈmuʂ]	[ˈmuʂ]	0.0
russian	tesnъjь	[ˈtʲesnɨj]	[tʲɪsˈnoj]	0.4
russian	rę̑dъ	[ˈrʲat]	[ˈrʲat]	0.0
russian	zmь̀jь	[ˈzmʲej]	[ˈzmʲej]	0.0
russian	l̨ȗdьje	[ˈlʲʉdʲɪ]	[ˈlʲudʲːjə]	0.36363636363636365
russian	l̨udìna	[lʲʉˈdʲinə]	[lʲʉˈdʲinə]	0.0
russian	beleniti sę	[bʲɪlʲɪˈnʲit͡sːə]	[bʲɪlˈnʲitʲɪsʲ]	0.35294117647058826
russian	bòlna	[bəlɐˈna]	[bɐˈlonə]	0.5555555555555556
russian	nicь	[ˈnʲit͡s]	[ˈnʲit͡sʲ]	0.1
russian	čelověkъ	[t͡ɕɪlɐˈvʲek]	[t͡ɕɐˈvʲɵk]	0.23076923076923078
russian	zȏrkъ	[ˈzorək]	[ˈzorək]	0.0
russian	žę̀tva	[ˈʐatvə]	[ˈʐatvə]	0.0
russian	bъděti	[ˈbdʲetʲ]	[ˈb]	0.5555555555555556
russian	kričati	[krʲɪˈt͡ɕætʲ]	[ˈkrʲit͡ɕɪt]	0.38461538461538464
russian	golobъjь	[ɡəlʊˈboj]	[ɡəlɐˈboj]	0.1
russian	dikъjь	[ˈdʲikʲɪj]	[ˈdʲikʲɪj]	0.0
russian	velkti	[vɐˈlot͡ɕ]	[ˈvʲelʲtʲ]	0.6
russian	stě̀nь	[ˈsʲtʲenʲ]	[ˈstʲenʲ]	0.1
russian	ǫ̀glь	[ˈuɡəlʲ]	[ˈuɡlʲ]	0.125
russian	kàjati sę	[ˈkajɪt͡sːə]	[ˈkʲɪjət͡sə]	0.3333333333333333
russian	vȃrъ	[ˈvar]	[ˈvar]	0.0
russian	polvъjь	[pɐˈlovɨj]	[ˈpoləvɨj]	0.4
russian	gъrnidlo	[ɡɐrˈnʲilə]	[ˈɡornʲɪlə]	0.36363636363636365
russian	tě̑sto	[ˈtʲestə]	[ˈtʲestə]	0.0
russian	būdìti	[bʊˈdʲitʲ]	[bʊˈdʲitʲ]	0.0
russian	drebězgъ	[ˈdrʲebʲɪsk]	[ˈdrʲebʲɪs]	0.08333333333333333
russian	tekti	[ˈtʲet͡ɕ]	[ˈtʲetʲt͡ɕ]	0.18181818181818182
russian	ǭtròba	[ʊˈtrobə]	[nʊˈtrobə]	0.1
russian	osnòvā	[ɐsˈnovə]	[ɐsˈnovə]	0.0
russian	zaverti	[zəvʲɪˈrʲetʲ]	[zɐˈvʲitʲ]	0.46153846153846156
russian	olkomъjь	[ˈlakəmɨj]	[ˈlakəmɨj]	0.0
russian	zъlъjь	[ˈzloj]	[ˈzolɨj]	0.25
russian	blějati	[ˈblʲejɪtʲ]	[ˈblʲejɪtʲ]	0.0
russian	cě̄nà	[t͡sɨˈna]	[t͡sɨˈna]	0.0
russian	negodovati	[nʲɪɡədɐˈvatʲ]	[nʲɪɡəlɐˈva]	0.21428571428571427
russian	esetь	[ɐˈsʲetʲ]	[ɐˈsʲetʲ]	0.0
russian	gàdъ	[ˈɡat]	[ˈɡat]	0.0
russian	ostь̀nъ	[ɐˈsʲtʲen]	[ɐˈstʲen]	0.1
