ketšup	/ˈkʲɛtʃup/
kida	[ˈkʲida]
kidaś	[ˈkʲidaɕ]
kidat	[ˈkʲidat]
kij	[kʲij]
kija	[ˈkʲija]
kijach	[ˈkʲijax]
kijami	[ˈkʲijamʲi]
kije	[ˈkʲijə]
kijom	[ˈkʲijɔm]
kiju	/ˈkʲiju/
kim	/ˈkʲim/
kisały	[ˈkʲisawɨ]
Kito	[ˈkʲitɔ]
kjałbasa	/ˈkʲawbasa/
kjarcma	/ˈkʲart͡sma/
kjarm	/kʲarm/
kjarmiś	[ˈkʲarmʲiɕ]
kłojś	[kwɔjɕ]
	
klěcaś	/ˈklɪt͡saɕ/
klěkaś	/ˈklʲɪkaɕ/
klěšće	/ˈklɪɕt͡ɕɛ/
klěś	/klɪɕ/
klin	[klʲin]
klina	[ˈklʲina]
klink	[klʲiŋk]
klon	[klɔn]
klona	[ˈklɔna]
klonam	[ˈklɔnam]
kmótš	/kmɨt͡ʃ/
kněni	/ˈknʲɪnʲi/
kněz	/knʲɪs/
kněžna	/ˈknʲɪʒna/
knigła	[ˈknʲiɡwa]
knigły	/ˈknʲiɡwɨ/
kobołk	/ˈkɔbowk/
kobra	/ˈkɔbra/
kobrami	/ˈkɔbramʲi/
kobru	/ˈkɔbru/
kobry	/ˈkɔbrɨ/
kobyła	/ˈkɔbɨwa/
kócka	/ˈkɨt͡ska/
kócor	/ˈkɨt͡sɔr/
kofer	/ˈkɔfɛr/
kofera	[ˈkɔfɛra]
kogo	/ˈkɔɡɔ/
kokoš	/ˈkɔkɔʃ/
kokoška	/ˈkɔkɔʃka/
kokot	/ˈkɔkɔt/
koł	[kow]
krowach	/Ëˆkrowax/
krowami	/ˈkrowamʲi/
krowy	/ˈkrowɨ/
Šwikawa	/ˈʃvʲikawa/
Mišnjo	/ˈmʲiʃnʲɔ/
Kamjenica	/ˈkamʲɛnʲit͡sa/
Frankobrod nad Odru	/ˈfrankɔbrɔt ˈnadɔdru/
ježe	/ˈjɛʒɛ/
Česka	/ˈtʃɛska/
Sakska	/ˈsakska/
bananu	/baˈnanu/
kobru	/ˈkɔbru/
kobry	/ˈkɔbrɨ/
kobrami	/ˈkɔbramʲi/
bruse	/ˈbrusɛ/
drapa	[ˈdrapa]
carna	[ˈt͡sarna]
duj	[duj]
ceje	/ˈt͡sɛjɛ/
segni	[ˈsɛɡnʲi]
koło	/ˈkowɔ/
kołp	/kɔwp/
kólaso	/ˈkɨlasɔ/
kole	[ˈkɔlɛ]
kóleno	/ˈkɨlɛnɔ/
komar	/ˈkɔmar/
komora	/ˈkɔmɛra/
komu	/ˈkɔmu/
kónja	/ˈkɨnʲa/
kónju	/ˈkɨnʲu/
kónopje	/ˈkɨnɔpʲɛ/
kóń	/kɨnʲ/
kóńc	/ˈkɨnʲt͡s/
kóńck	/kɨnʲtsk/
kóńcowaś	/ˈkɨnʲtsowaɕ/
kopš	[kɔpʃ]
kopyto	/ˈkɔpɨtɔ/
kórjeń	/ˈkɨrʲɛnʲ/
kóryto	/ˈkɨrɨtɔ/
kós	/kɨs/
kósa	/ˈkɨsa/
kósam	/ˈkɨsam/
kósć	/kɨst͡ɕ/
kóse	/ˈkɨsɛ/
kósu	/ˈkɨsu/
	
kót	/kɨt/
kóta	/ˈkɨta/
kótary	/ˈkɨtarɨ/
kótow	/ˈkɨtow/
kóza	/ˈkɛza/
kózoł	/ˈkɨzow/
kózyrožk	/ˈkɨzɨroʃk/
kóža	/ˈkɨʒa/
kraba	/ˈkraba/
kralik	/ˈkralik/
krogul	/ˈkrɔɡul/
krotki	[ˈkrɔtkʲi]
krotko	/ˈkrɔtkɔ/
krowa	/ˈkrowa/
krowach	/Ëˆkrowax/
krowami	/ˈkrowamʲi/
krowy	/ˈkrowɨ/
kšaj	[kʃaj]
kšajaś	[ˈkʃajaɕ]
kšasny	[ˈkʃasnɨ]
kšawny	[ˈkʃawnɨ]
kšej	/kʃɛj/
kšet	[kʃɛt]
kšupa	/ˈkʃupa/
kšupy	/ˈkʃupɨ/
kšuška	/ˈkʃuʃka/
kšuty	/ˈkʃutɨ/
kšyś	[kʃɨɕ]
kšyśe	/ˈkʃɨɕɛ/
kśebjat	/ˈkɕɛbʲat/
kśebjata	/ˈkɕɛbʲata/
kśemjeń	/ˈkɕɛmʲɛnʲ/
kśě	/kɕɪ/
kśěł	/kɕɪw/
kśěn	/kɕɪn/
kśěś	/kɕɪɕ/
kśidło	/ˈkɕidwɔ/
kśiwy	/ˈkɕiwɨ/
ku	/ku/
Kuba	/ˈkuba/
kuchni	[ˈkuxnʲi]
kuchnja	/ˈkuxnʲa/
kukawa	/ˈkukawa/
kulaty	[ˈkulatɨ]
kulka	/ˈkulka/
kulturny	[kulˈturnɨ]
kuna	[Ëˆkuna]
kunu	/Ëˆkunu/
kupadło	[ˈkupadwɔ]
kupka	[Ëˆkupka]
kupnica	[ˈkupnʲit͡sa]
kupnice	/ˈkupnʲit͡sɛ/
kura	/ˈkura/
kuram	/Ëˆkuram/
kurami	/ˈkuramʲi/
kurce	/ˈkurt͡sɛ/
kurjawa	[ˈkurʲawa]
kurka	/ˈkurka/
kurkach	[Ëˆkurkax]
kurkami	[ˈkurkamʲi]
kurki	/ˈkurkʲi/
kuru	/Ëˆkuru/
kurwota	/ˈkurwɔta/
kusa	/ˈkusa/
kusam	/ˈkusam/
kusaś	/ˈkusaɕ/
kuždy	/ˈkuʒdɨ/
kwas	[kwas]
kwět	/kvʲɪt/
kwětk	/kvʲɪtk/
łakomnik	[ˈwakɔmnʲik]
łdza	/d͡za/
łoj	[wɔj]
łojach	/ˈwɔjax/
łoje	/ˈwɔjɛ/
łojł	[wɔj]
łojm	[wɔjm]
łojś	/wɔjɕ/
łokś	[wɔkɕ]
łono	[ˈwɔnɔ]
łopata	/ˈwɔpata/
łopatka	/ˈwɔpatka/
łoska	[ˈwɔska]
łoski	/ˈwɔskʲi/
łoskich	/ˈwɔskʲix/
łoskim	[ˈwɔskʲim]
łoskimi	[ˈwɔskʲimi]
łosos	/ˈwɔsɔs/
łoź	[wɔɕ]
łyko	/ˈwɨkɔ/
lan	/lan/
lana	[Ëˆlana]
lanam	[ˈlanam]
lank	[ˈlaŋk]
lanka	/ˈlaŋka/
law	/law/
lawa	[Ëˆlawa]
lawk	/lawk/
laž	[laʃ]
lažał	[ˈlaʒaw]
lažaś	/ˈlaʒaɕ/
lažčejšy	/ˈlaʃt͡ʃɛjʃɨ/
laže	/ˈlaʒɛ/
lažki	[ˈlaʃkʲi]
lažy	[ˈlaʒɨ]
lažym	[ˈlaʒɨm]
leśe	/ˈlɛɕɛ/
leśeł	[ˈleɕɛw]
leśeś	[ˈleɕeɕ]
lěkaŕ	/ˈlɪkarʲ/
lěpšy	/ˈlɪpʃɨ/
lěs	/lɪs/
lěśe	/ˈlɪɕɛ/
lěto	/ˈlɪtɔ/
lěwy	/ˈlɪwɨ/
lězć	/ˈlɪst͡ɕ/
-li	/li/
-lic	/lit͡s/
lic	/lit͡s/
lice	/ˈlit͡sɛ/
licho	/ˈlixɔ/
lichy	/ˈlixɨ/
lico	/ˈlit͡sɔ/
licy	/ˈlit͡sɨ/
licyś	/ˈlit͡sɨɕ/
lip	/lip/
lipa	/ˈlipa/
lipaś	/ˈlipaɕ/
lipat	/ˈlipat/
lipoma	/ˈlipɔma/
Lipsk	/lipsk/
list	/list/
lista	/ˈlista/
listy	/ˈlistɨ/
liška	/ˈliʃka/
lod	/lɔt/
loda	[ˈlɔda]
lodka	[ˈlɔtka]
lody	[ˈlɔdɨ]
lube	/ˈlubɛ/
lubje	/ˈlubʲɛ/
lubjej	/ˈlubʲɛj/
lubowaś	/ˈlubɔwaɕ/
luby	[ˈlubɨ]
lud	/lut/
luda	[Ëˆluda]
ludam	[ˈludam]
luta	/Ëˆluta/
lute	/ˈlutɛ/
lutem	/ˈlutɛm/
lutu	/Ëˆlutu/
luty	/ˈlutɨ/
luź	/luɕ/
ma	[ma]
mack	/matÍ¡sk/
macka	/ˈmat͡ska/
mackach	/ˈmat͡skax/
mackami	/ˈmat͡skamʲi/
macki	/ˈmat͡skʲi/
mackom	/ˈmat͡skɔm/
maju	/ˈmaju/
mak	/mak/
maka	/Ëˆmaka/
makam	/Ëˆmakam/
maki	/ˈmakʲi/
maku	/Ëˆmaku/
mała	[ˈmawa]
małe	/ˈmawɛ/
mało	/ˈmawɔ/
mały	[ˈmawɨ]
małych	[ˈmawɨx]
malina	/ˈmalina/
malinami	/ˈmalinamʲi/
mam	[mam]
krowach	/Ëˆkrowax/
krowami	/ˈkrowamʲi/
krowy	/ˈkrowɨ/
Šwikawa	/ˈʃvʲikawa/
Mišnjo	/ˈmʲiʃnʲɔ/
Kamjenica	/ˈkamʲɛnʲit͡sa/
Frankobrod nad Odru	/ˈfrankɔbrɔt ˈnadɔdru/
ježe	/ˈjɛʒɛ/
Česka	/ˈtʃɛska/
Sakska	/ˈsakska/
bananu	/baˈnanu/
kobru	/ˈkɔbru/
kobry	/ˈkɔbrɨ/
kobrami	/ˈkɔbramʲi/
bruse	/ˈbrusɛ/
drapa	[ˈdrapa]
carna	[ˈt͡sarna]
duj	[duj]
ceje	/ˈt͡sɛjɛ/
segni	[ˈsɛɡnʲi]
mama	[Ëˆmama]
mamach	[Ëˆmamax]
mamam	/Ëˆmamam/
mamk a hamk	[ˌmamk a ˈhamk]
mamu	/Ëˆmamu/
mamy	/ˈmamɨ/
mapa	/ˈmapa/
mapje	/ˈmapʲɛ/
mapu	[Ëˆmapu]
mapy	[ˈmapɨ]
marchwej	/ˈmarxwɛj/
marchwje	/ˈmarxvʲɛ/
marjank	/ˈmarjaŋk/
marznjo	[ˈmarznʲɔ]
marznjom	[ˈmarznʲɔm]
marznu	[ˈmarznu]
marznuł	[ˈmarznuw]
marznuś	[ˈmarznuɕ]
masć	[mast͡ɕ]
masło	/ˈmaswɔ/
masle	/ˈmaslɛ/
maś	/maɕ/
mech	/mɛx/
mecha	/ˈmɛxa/
mej	/mɛj/
mě	/mʲɪ/
měch	/mʲɪx/
měki	/ˈmʲɪkʲi/
měra	/ˈmʲɪra/
měri	/ˈmʲɪrʲi/
měrił	/ˈmʲɪrʲiw/
měrim	/ˈmʲɪrʲim/
měriś	/ˈmʲɪrʲiɕ/
měrje	/ˈmʲɪrʲɛ/
měŕ	/mʲɪrʲ/
měsćanaŕ	/ˈmʲɪst͡ɕanarʲ/
měsćańske	/ˈmʲɪst͡ɕanʲskʲɛ/
měsćański	/ˈmʲɪst͡ɕanʲskʲi/
měso	/ˈmʲɪsɔ/
města	/ˈmʲɪsta/
městno	/ˈmʲɪstnɔ/
město	/ˈmʲɪstɔ/
měś	/mʲɪɕ/
Měto	/ˈmʲɪtɔ/
mězdze	/ˈmʲɪzd͡zɛ/
mězga	/ˈmʲɪzɡa/
měź	/mʲɪɕ/
miła	/ˈmʲiwa/
miłe	/ˈmʲiwɛ/
miłego	/ˈmʲiwɛɡɔ/
miłej	/ˈmʲiwej/
miłemu	/ˈmʲiwɛmu/
miły	/ˈmʲiwɨ/
miłych	/ˈmʲiwɨχ/
miłym	/ˈmʲiwɨm/
miłymi	/ˈmʲiwɨmʲi/
mimo	/ˈmʲimɔ/
Mišnjo	/ˈmʲiʃnʲɔ/
mjac	/mʲat͡s/
mjadwjeź	/ˈmʲadvʲeɕ/
mjasec	/ˈmʲasɛt͡s/
mjatel	/ˈmʲatɛl/
mjaza	[ˈmʲaza]
mjazy	/ˈmʲazɨ/
mjelcał	[ˈmʲɛlt͡saw]
mjelcaś	[ˈmʲeltsaɕ]
mjelce	[ˈmʲɛlt͡sɛ]
mjelcy	[ˈmʲɛlt͡sɨ]
mjelcym	[ˈmʲɛlt͡sɨm]
mjenja	[ˈmʲenʲa]
mjeńšy	[ˈmʲenʲʃɨ]
mjod	/mʲɔt/
mła	/mwa/
młode	/ˈmwɔdɛ/
młody	[ˈmwɔdɨ]
młoźinske	/ˈmɔʑinskʲɛ/
młoźinski	/ˈmɔʑinskʲi/
mlaś	/mlaɕ/
mloko	/ˈmlɔkɔ/
mnjo	[mnʲɔ]
móc	/mɨt͡s/
móct	/mɨt͡st/
moderna	[mɔˈdɛrna]
modernam	[mɔˈdɛrnam]
moderne	/mɔˈdɛrnɛ/
modernem	[mɔˈdɛrnɛm]
modernu	[mɔˈdɛrnu]
moderny	[mɔˈdɛrnɨ]
módle	/ˈmɨdlɛ/
módli	/ˈmɨdli/
módlił	/ˈmɨdliw/
módlim	/ˈmɨdlim/
módliś	/ˈmɨdliɕ/
módra	/ˈmɨdra/
módre	/ˈmɨdrɛ/
módru	/ˈmɨdru/
módry	/ˈmɨdrɨ/
mógł	/ˈmɨk/
mógła	/ˈmɨɡwa/
mógłej	/ˈmɨɡwɛj/
mógło	/ˈmɨɡwɔ/
mógli	/ˈmɨɡli/
mógu	/ˈmɨɡu/
mój	/mɛj/
mója	/ˈmɛja/
móje	/ˈmɛjɛ/
mójej	/ˈmɛjɛj/
mójo	/ˈmɛjɔ/
mokšy	[ˈmɔkʃɨ]
mól	/mɨl/
móla	/ˈmɨla/
mólach	/ˈmɨlax/
mólam	/ˈmɨlam/
móle	/ˈmɨlɛ/
móli	/ˈmɨli/
mólu	/ˈmɨlu/
móri	/ˈmɨrʲi/
mórjo	/ˈmɨrʲɔ/
mórzgi	/ˈmɨrzɡʲi/
móst	/mɨst/
móžo	/ˈmɨʒɔ/
móžom	/ˈmɨʒɔm/
móžomej	/ˈmɨʒɔmɛj/
móžomy	/ˈmɨʒɔmɨ/
móžoš	/ˈmɨʒɔʃ/
móžotej	/ˈmɨʒɔtɛj/
mrěś	/mrʲɪɕ/
mroja	[ˈmrɔja]
mrok	[mrɔk]
mroz	[mrɔs]
muce	/ˈmut͡sɛ/
mucha	/ˈmuxa/
muchy	[ˈmuxɨ]
mucka	[Ëˆmutska]
mudra	/Ëˆmudra/
mudry	[ˈmudrɨ]
muka	[ˈmuka]
muki	[ˈmukʲi]
muku	/ˈmuku/
mul	/mul/
mula	/ˈmula/
mulam	/ˈmulam/
mule	/ˈmulɛ/
muli	/ˈmuli/
mulu	/Ëˆmulu/
muski	[ˈmuskʲi]
muše	/ˈmuʃɛ/
mušla	[ˈmuʃla]
muž	/muʃ/
muže	/ˈmuʒɛ/
mydło	[ˈmɨdwɔ]
myjo	[ˈmɨjɔ]
myjom	[ˈmɨjɔm]
myju	[ˈmɨju]
mył	[mɨw]
myli	/ˈmɨli/
mysl	[mɨsl]
mysli	/ˈmɨsli/
mysliś	/ˈmɨsliɕ/
myslit	/ˈmɨslit/
myslony	/ˈmɨslɔnɨ/
myš	/mɨʃ/
myška	[ˈmɨʃka]
myś	/mɨɕ/
myśe	/ˈmɨɕɛ/
myt	/mɨt/
na	/na/
na pśikład	[ˈnapɕikwat]
na zasejwiźenje	/naˈzasɛjvʲiʑɛnʲɛ/
nadra	[Ëˆnadra]
nadro	[ˈnadrɔ]
naga	/ˈnaɡa/
nage	/ˈnaɡʲɛ/
nagi	/ˈnaɡʲi/
nagich	/ˈnaɡʲix/
nagim	/ˈnaɡʲim/
nagimi	/ˈnaɡʲimʲi/
nagu	/ˈnaɡu/
nakup	/ˈnakup/
nałpa	/ˈnawpa/
nalěwo	/ˈnalɪwɔ/
nam	[nam]
nama	[Ëˆnama]
nami	[ˈnamʲi]
nan	/nan/
nana	/Ëˆnana/
nanam	[Ëˆnanam]
nanom	[ˈnanɔm]
napad	[ˈnapat]
napis	[ˈnapʲis]
napšawo	/ˈnapʃawɔ/
nas	/nas/
nastwark	[ˈnastwark]
naš	[naʃ]
ned	/nÉ›t/
nejgóršy	/ˈnɛjɡɨrʃɨ/
ně	/nʲɪ/
něco	/ˈnʲɪt͡sɔ/
někotary	/ˈnʲɪkɔtarɨ/
něnt	/ˈnʲɪnt/
krowach	/Ëˆkrowax/
krowami	/ˈkrowamʲi/
krowy	/ˈkrowɨ/
Šwikawa	/ˈʃvʲikawa/
Mišnjo	/ˈmʲiʃnʲɔ/
Kamjenica	/ˈkamʲɛnʲit͡sa/
Frankobrod nad Odru	/ˈfrankɔbrɔt ˈnadɔdru/
ježe	/ˈjɛʒɛ/
Česka	/ˈtʃɛska/
Sakska	/ˈsakska/
bananu	/baˈnanu/
kobru	/ˈkɔbru/
kobry	/ˈkɔbrɨ/
kobrami	/ˈkɔbramʲi/
bruse	/ˈbrusɛ/
drapa	[ˈdrapa]
carna	[ˈt͡sarna]
duj	[duj]
ceje	/ˈt͡sɛjɛ/
segni	[ˈsɛɡnʲi]
něnto	/ˈnʲɪntɔ/
nich	/nʲix/
nim	/nʲim/
nima	/ˈnʲima/
Nimc	[nʲimt͡s]
Nimcowka	/ˈnʲimt͡sowka/
nime	/ˈnʲimɛ/
nimi	[nʲimʲi]
Nimska	/ˈnʲimska/
nimski	[ˈnʲimskʲi]
nimy	[ˈnʲimɨ]
niska	/ˈnʲiska/
niskich	/ˈnʲiskʲix/
niskim	[ˈnʲiskʲim]
niskimi	[ˈnʲiskʲimʲi]
nisko	/ˈnʲiskɔ/
niś	[nʲiɕ]
njabogi	[ˈnʲabɔɡʲi]
njasć	[nʲastɕ]
njasł	/ˈnʲas/
njaso	[ˈnʲasɔ]
njasom	[ˈnʲasɔm]
njasośo	[ˈnʲasɔɕɔ]
njasu	[ˈnʲasu]
-nje	/nʲɛ/
nje	[nʲɛ]
nje-	/nʲɛ/
njebjo	/ˈnʲɛbʲɔ/
njejdu	/ˈnʲɛjdu/
njejo	/ˈnʲɛjɔ/
njejsćo	/ˈnʲɛjst͡ɕɔ/
njejsmej	/ˈnʲɛjsmɛj/
njejsmy	/ˈnʲɛjsmɨ/
njejsom	/ˈnʲɛjsɔm/
njejstej	/ˈnʲɛjstɛj/
njejsu	/ˈnʲɛjsu/
njejsy	/ˈnʲɛjsɨ/
njejźo	/ˈnʲɛjʑɔ/
njejźom	/ˈnʲɛjʑɔm/
njejźomej	/ˈnʲɛjʑɔmɛj/
njejźoš	/ˈnʲɛjʑɔʃ/
njekśě	/ˈnʲɛkɕɪ/
njen	[nʲɛn]
njerěšny	/ˈnʲɛrʲɪʃnɨ/
njetopyŕ	/ˈnʲɛtɔpɨrʲ/
njewjedro	/ˈnʲɛvʲɛdrɔ/
njewjericka	/ˈnʲɛjɛrʲit͡ska/
njeźela	/ˈnʲɛʑɛla/
njom	[ˈnʲɔm]
nju	[ˈnʲu]
noc	/ˈnɔt͡s/
nocach	/ˈnɔt͡sax/
nocami	/ˈnɔt͡samʲi/
nocka	/ˈnɔt͡ska/
nocy	/ˈnɔt͡sɨ/
noga	/ˈnɔɡa/
nogami	[ˈnɔɡamʲi]
nogi	/ˈnɔɡʲi/
nokś	/nɔkɕ/
nos	/nɔs/
nosa	[ˈnɔsa]
nose	/ˈnɔsɛ/
nosu	[ˈnɔsu]
nowa	[Ëˆnowa]
nowe	/ˈnɔwɛ/
nowego	[ˈnowɛɡɔ]
nowo	/ˈnɔwɔ/
nowy	/ˈnowɨ/
noze	/ˈnɔzɛ/
nož	/nɔʃ/
nožyce	/ˈnɔʒɨt͡sɛ/
numer	/ˈnumɛr/
numera	[ˈnumɛra]
numeram	[ˈnumɛram]
nutśi	/ˈnut͡ɕi/
-owaś	/ɔwaɕ/
pada	[ˈpada]
padaj	[ˈpadaj]
padał	[ˈpadaw]
padała	[ˈpadawa]
padało	[ˈpadawɔ]
padali	/ˈpadali/
padam	[ˈpadam]
padamy	[ˈpadamɨ]
padaś	[ˈpadaɕ]
padat	[ˈpadat]
paduch	/ˈpadux/
pak	[pak]
pal	[pal]
pałco	[ˈpawt͡sɔ]
pałcom	[ˈpawt͡sɔm]
pałcu	[ˈpawt͡su]
pałka	[ˈpawka]
pałkach	[ˈpawkax]
pałkaju	[ˈpawkaju]
pałkał	[ˈpawkaw]
pałkam	[ˈpawkam]
pałkaś	[ˈpawkaɕ]
palach	/ˈpalax/
palack	[ˈpalatsk]
palc	/palt͡s/
pale	/ˈpalɛ/
pali	/ˈpali/
palica	/ˈpalit͡sa/
palice	/ˈpalit͡sɛ/
palił	/ˈpaliw/
paliła	/ˈpaliwa/
paliło	/ˈpaliwɔ/
palim	/ˈpalim/
palimy	/ˈpalimɨ/
pališ	/ˈpaliʃ/
paliś	/ˈpaliɕ/
paliśo	/ˈpaliɕɔ/
palit	/ˈpalit/
palona	/ˈpalɔna/
palone	/ˈpalɔnɛ/
palony	/ˈpalɔnɨ/
papa	/ˈpapa/
papam	[Ëˆpapam]
papje	/ˈpapʲɛ/
paprika	/ˈpaprʲika/
papriku	/ˈpapriku/
papu	[ˈpapu]
papy	[ˈpapɨ]
park	/park/
parka	/Ëˆparka/
parkam	[ˈparkam]
parki	[ˈparkʲi]
parku	[Ëˆparku]
pas	/pas/
pasa	[Ëˆpasa]
pasam	/ˈpasam/
pase	/ˈpasɛ/
pasu	[ˈpasu]
paśpula	/ˈpaɕpula/
pata	/ˈpata/
patu	/Ëˆpatu/
paw	/paw/
pawa	/ˈpawa/
pawk	/pawk/
pcha	/pxa/
pcołka	/ˈt͡sɔwka/
pěsć	/ˈpʲɪst͡ɕ/
pěsk	/pʲɪsk/
pěšy	/ˈpʲɪʃɨ/
pěś	/pʲɪɕ/
pěta	/ˈpʲɪta/
pětk	/pʲɪtk/
pětka	/ˈpʲɪtka/
pětkach	/ˈpʲɪtkax/
pětkam	/ˈpʲɪtkam/
pětkami	/ˈpʲɪtkamʲi/
pětki	/ˈpʲɪtkʲi/
pětkoma	/ˈpʲɪtkɔma/
pětkow	/ˈpʲɪtkɔw/
pětkowu	/ˈpʲɪtkɔwu/
pětku	/ˈpʲɪtku/
pij	[pʲij]
pijo	[ˈpʲijɔ]
pijom	[ˈpʲijɔm]
piju	[ˈpʲiju]
pił	[pʲiw]
piła	/ˈpʲiwa/
piłam	/ˈpʲiwam/
piło	/ˈpʲiwɔ/
piły	/ˈpʲiwɨ/
pile	/ˈpʲilɛ/
pili	/ˈpʲili/
pisa	[ˈpʲisa]
pisaju	[ˈpʲisaju]
pisał	/ˈpʲisaw/
pisam	[ˈpʲisam]
pisaś	/ˈpʲisaɕ/
pisaśo	[ˈpʲisaɕɔ]
piš	[pʲiʃ]
pišo	[ˈpʲiʃɔ]
pišom	[ˈpʲiʃɔm]
pišośo	[ˈpʲiʃɔɕɔ]
pišu	[ˈpʲiʃu]
piś	/pʲiɕ/
piśe	/ˈpʲiɕɛ/
pit	/pʲit/
pita	[ˈpʲita]
pite	/ˈpʲitɛ/
pitu	/ˈpʲitu/
pity	/ˈpʲitɨ/
piwo	/ˈpʲiwɔ/
pjac	/pʲat͡s/
pjaco	[ˈpʲat͡sɔ]
pjacom	[ˈpʲat͡sɔm]
pjakarja	[ˈpʲakarʲa]
pjakaŕ	[ˈpʲakarʲ]
pjakł	[ˈpʲak]
pjaku	[ˈpʲaku]
pjas	[pʲas]
pjelch	/pʲɛlx/
pjelniś	/ˈpʲɛlnʲiɕ/
pjenjeze	/ˈpʲɛnʲɛzɛ/
pjerina	/ˈpʲɛrʲina/
pjero	/ˈpʲɛrɔ/
krowach	/Ëˆkrowax/
krowami	/ˈkrowamʲi/
krowy	/ˈkrowɨ/
Šwikawa	/ˈʃvʲikawa/
Mišnjo	/ˈmʲiʃnʲɔ/
Kamjenica	/ˈkamʲɛnʲit͡sa/
Frankobrod nad Odru	/ˈfrankɔbrɔt ˈnadɔdru/
ježe	/ˈjɛʒɛ/
Česka	/ˈtʃɛska/
Sakska	/ˈsakska/
bananu	/baˈnanu/
kobru	/ˈkɔbru/
kobry	/ˈkɔbrɨ/
kobrami	/ˈkɔbramʲi/
bruse	/ˈbrusɛ/
drapa	[ˈdrapa]
carna	[ˈt͡sarna]
duj	[duj]
ceje	/ˈt͡sɛjɛ/
segni	[ˈsɛɡnʲi]
pławiś	/ˈpwavʲiɕ/
płod	[pwɔt]
płonina	[ˈpwɔnʲina]
płot	[pwɔt]
płotno	/ˈpwɔtnɔ/
płowy	/ˈpɔwɨ/
pług	/pwuk/
pługi	[ˈpwuɡʲi]
pla	/pla/
planowaś	[ˈplanowaɕ]
plasć	/plast͡ɕ/
plast	[plast]
plasta	/ˈplasta/
platł	[ˈplat]
pleśo	[ˈplɛɕɔ]
pleśom	[ˈplɛɕɔm]
pletu	[ˈplɛtu]
plěś	/plɪɕ/
pluwa	[ˈpluwa]
pluwaju	[ˈpluwaju]
pluwał	[ˈpluwaw]
pluwam	[ˈpluwam]
pluwaś	[ˈpluwaɕ]
pó	/pɨ/
pód	/pɨt/
pódla	/ˈpɨdla/
pódomk	/ˈpɨdɔmk/
połniś	[ˈpownʲiɕ]
połny	/ˈpownɨ/
połožyś	[ˈpowɔʒɨɕ]
póla	/ˈpɨla/
pólach	/pɨlax/
pólack	/ˈpɨlat͡sk/
Pólak	/ˈpɨlak/
póli	/ˈpɨli/
politika	/pɔˈlitʲika/
politiki	/pɔˈlitʲikʲi/
Pólka	/ˈpɨlka/
pólo	/ˈpɨlɔ/
pólska	/ˈpɨlska/
Pólska	/ˈpɨlska/
pólske	/ˈpɛlskʲɛ/
pólski	/ˈpɨlskʲi/
pólskich	/ˈpɛlskʲix/
pólskim	/ˈpɛlskʲim/
pólskimi	/ˈpɛlskʲimʲi/
pólsku	/ˈpɨlsku/
pólšćina	/ˈpɨlɕt͡ɕina/
pólu	/ˈpɨlu/
pomoc	/ˈpɔmɛt͡s/
pomocy	[ˈpɔmɛtsɨ]
pón	/pɨn/
pónjeźela	/ˈpɨnʲɛʑɛla/
pónjeźele	/ˈpɨnʲɛʑɛlɛ/
popjeł	/ˈpɔpʲɛw/
póra	/ˈpɨra/
póram	/ˈpɨram/
póraś	/ˈpɨraɕ/
pórat	/ˈpɨrat/
pósoł	/ˈpɨsɔw/
pótom	/ˈpɨtɔm/
powědański	/ˈpovʲɪdanʲskʲi/
powědaś	/ˈpovʲɪdaɕ/
pówětš	/ˈpɨvʲɪt͡ʃ/
powěźeś	/ˈpovʲɪʑeɕ/
powrjoz	/ˈpowrʲɔs/
prama	/ˈprama/
pramu	/Ëˆpramu/
pranje	/ˈpranʲɛ/
praś	[praɕ]
prat	[prat]
prěcny	/ˈprʲɪt͡snɨ/
prědk	/prʲɪtk/
prědny	/ˈprʲɪdnɨ/
prězy	/ˈprʲɪzɨ/
proch	/prɔx/
prog	[prɔk]
proga	/ˈprɔɡa/
progi	/ˈprɔɡʲi/
prose	/ˈprɔsɛ/
proseśa	[ˈprɔsɛɕa]
proseśi	[ˈprɔsɛɕi]
proseta	[ˈprɔsɛta]
prozniny	/ˈprɔznʲinɨ/
prozny	/ˈprɔznɨ/
psa	/psa/
psu	[psu]
psy	/psÉ¨/
pšawem	[ˈpʃawɛm]
pšawo	[ˈpʃawɔ]
pšawy	[ˈpʃawɨ]
pšenica	[ˈpʃɛnʲit͡sa]
pšenice	/ˈpʃɛnʲit͡sɛ/
pšose	/ˈpʃɔsɛ/
pšoso	[ˈpʃɔsɔ]
pšosty	[ˈpʃɔstɨ]
pšosy	[ˈpʃɔsɨ]
pšosył	[ˈpʃɔsɨw]
pšosym	[ˈpʃɔsɨm]
pšosyś	/ˈpʃɔsɨɕ/
pšut	/pʃut/
pśechójźowaś	/ˈpɕɛxɛjʑɔwaɕ/
pśechwatanje	/ˈpɕɛxwatanʲɛ/
pśed	/pɕɛt/
pśedajo	[ˈpɕɛdajɔ]
pśedajom	[ˈpɕɛdajɔm]
pśedaju	[ˈpɕɛdaju]
pśedał	[ˈpɕɛdaw]
pśedaś	[ˈpɕɛdaɕ]
pśedawarnja	[ˈpɕɛdawarnʲa]
pśedešćnik	/ˈpɕɛdɛɕt͡ɕnʲik/
pśez	/pɕɛs/
pśědł	/ˈpɕɪt/
pśědu	/ˈpɕɪdu/
pśěsć	/pɕɪst͡ɕ/
